Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/11/16,81,68,College of Charleston,Citadel,1,288,-11.03,293,-7.1,-12.86,101.28,115.34,89.8,94.6,82.6,0.494,0.541,14.7,0.337,0.604,18.3,89,7.25,93,4.4,3.99,103.77,96.13,69,64.6,65.6,0.36,0.539,14,0.383,0.506,16.2
11/11/16,70,53,Alabama,Coastal Carolina,1,207,-3.56,218,-2.8,-3.94,99.62,103.33,72.6,73.3,71,0.399,0.514,15.6,0.468,0.529,14.8,56,13.08,58,7.8,11.29,105.39,88.25,68.5,64.7,67.4,0.372,0.515,17.3,0.34,0.5,17.3
11/11/16,73,66,Stony Brook,Columbia,0,235,-6.26,212,-2.4,-5.67,98.94,105.51,71.9,72.7,69.5,0.364,0.532,16,0.448,0.544,17.6,213,-4.1,207,-1.9,-4.71,99.85,104.79,69.2,68.9,66.9,0.407,0.51,13,0.363,0.544,17.3
11/11/16,74,72,Hofstra,Coppin State,1,343,-21.99,348,-16.9,-21.51,87.23,115.68,66.2,78.8,70.5,0.384,0.482,16.7,0.394,0.57,16.4,188,-1.35,176,-0.4,-2.35,108.91,110.69,77.3,76.7,69,0.415,0.55,13.2,0.338,0.553,13.2
11/11/16,68,62,Binghamton,Cornell,1,263,-8.67,265,-5.3,-8.4,97.08,107.05,71.5,77.2,71.3,0.437,0.553,18.3,0.342,0.55,13.7,314,-13.77,297,-7.2,-11.99,93.21,109.12,68,70.9,67.4,0.39,0.538,16.4,0.379,0.544,15.2
11/11/16,78,65,Monmouth,Drexel,1,250,-7.19,231,-3.6,-7.43,100.1,108.79,74.9,78.4,71.4,0.373,0.526,15.7,0.36,0.557,15.3,81,8.61,77,5.7,4.94,106.12,98.15,81.2,73.6,74.2,0.382,0.551,14.5,0.38,0.511,16.9
11/11/16,93,90,Pittsburgh,Eastern Michigan,1,148,1.2,132,1.8,-0.18,103.82,102.46,77.8,73,71.2,0.301,0.538,14.3,0.399,0.537,19.2,79,8.72,71,6.2,9.25,113.86,99.92,72.8,74.7,67.2,0.399,0.555,15.5,0.362,0.539,12.4
11/11/16,91,70,Seton Hall,Fairleigh Dickinson,1,267,-8.78,247,-4.4,-9.28,100.09,111.42,72.8,75,70.2,0.354,0.544,16.5,0.347,0.548,16.7,51,13.63,53,8.4,12.1,110.37,92.15,73.2,70.4,69,0.307,0.526,16.4,0.335,0.53,15.5
11/11/16,84,73,South Florida,Florida A&M,1,345,-22.61,345,-14.9,-20.88,88.46,115.27,71.8,78.8,72.2,0.299,0.508,16.1,0.407,0.555,16.7,292,-11.28,298,-7.3,-7.28,96.27,105.01,64.8,74.5,69.2,0.299,0.504,20.2,0.411,0.544,16.2
11/11/16,80,59,Florida,Florida Gulf Coast,1,108,5.07,78,5.4,2.26,107.2,102.02,79.4,69.3,69.3,0.315,0.579,15.3,0.388,0.517,16.2,5,27.5,5,18.1,22.4,117.61,85.1,77.9,66.5,70.1,0.366,0.556,14.6,0.314,0.498,18.1
11/11/16,96,59,East Tennessee State,Fordham,1,202,-3.05,215,-2.5,-1.97,96.53,98.25,65.3,67.7,66.8,0.444,0.52,17.2,0.384,0.568,22.7,67,11.1,76,6.1,7.31,106.66,95.47,79.5,69.7,71.4,0.352,0.587,18,0.394,0.528,19.2
11/11/16,73,71,Presbyterian,Furman,1,106,5.21,95,4.2,1.46,104.59,100.98,74,66.3,67.4,0.427,0.579,16.8,0.41,0.522,17.6,350,-29.2,349,-17.3,-23.63,84.21,117.85,61.2,74.8,66.1,0.323,0.499,19.7,0.438,0.572,15.1
11/11/16,72,44,Southern Methodist,Gardner-Webb,1,181,-0.76,144,1.3,-3.08,99.33,102.37,77.2,70.3,71.4,0.29,0.555,17.1,0.355,0.518,18.1,11,24.73,17,15.5,18.71,120.93,90.91,74.3,60,63.7,0.365,0.574,14.3,0.455,0.488,16
11/11/16,74,64,Clemson,Georgia,1,61,12.39,68,6.5,11.13,108.73,91.96,71.6,70.4,69.7,0.283,0.536,16.3,0.363,0.509,14.6,45,14.46,39,10,13.22,115.83,95.51,74.8,71.5,67.7,0.345,0.547,13.6,0.369,0.549,17.3
11/11/16,81,79,North Carolina State,Georgia Southern,1,195,-2.08,153,0.7,-3.63,102.64,106.5,75.5,73.3,70.5,0.438,0.549,14.6,0.411,0.531,16.5,109,4.98,87,4.8,6.09,111.92,102.33,77.6,79.6,71.9,0.335,0.558,16.1,0.356,0.546,13.4
11/11/16,72,57,East Carolina,Grambling,1,327,-16.24,322,-10.3,-17.29,90.54,113.04,71.5,73.1,69.8,0.299,0.514,16.4,0.375,0.571,21.3,191,-1.49,189,-1,-0.49,96.03,95.77,63.3,65.1,66.8,0.372,0.493,17.8,0.34,0.483,14.4
11/11/16,75,60,Central Connecticut,Hartford,1,334,-18.41,331,-11.1,-15.85,89.45,109.65,66.8,77,70,0.428,0.51,18.1,0.334,0.55,15.7,,,,,,,,,,,,,,,,
11/11/16,80,70,Stanford,Harvard,1,112,4.73,105,3.5,2.3,104.86,99.65,71.9,65.8,67.3,0.412,0.556,16.6,0.349,0.505,16.3,102,5.91,125,2.1,6.39,104.69,94.35,69.7,71.1,69.4,0.28,0.521,16.1,0.4,0.552,18.2
11/11/16,93,67,Texas Tech,Houston Baptist,1,221,-5.08,243,-4.3,-7.3,101.62,109.54,78.7,77.4,72.9,0.298,0.539,15.3,0.362,0.56,16.3,41,15.11,40,9.9,14.11,115.27,93.6,73.3,67.1,65.9,0.325,0.565,14.6,0.425,0.543,18.1
11/11/16,76,58,Michigan,Howard,1,338,-19.79,338,-12.8,-16.97,87.1,110.19,63.6,71.6,68.4,0.318,0.48,18.2,0.368,0.526,15.6,20,23.05,16,15.6,18.8,123.68,94.53,75,66.4,63.8,0.451,0.601,12.8,0.288,0.542,17
11/11/16,81,70,New Mexico,Idaho State,1,332,-17.91,328,-10.8,-15.1,94.66,114.67,69.8,80.2,70.1,0.386,0.537,16.6,0.4,0.587,16,119,3.44,130,1.9,3.04,105.94,100.39,73.6,72.7,70.5,0.262,0.553,16.3,0.4,0.54,16.6
11/11/16,82,80,San Francisco,Illinois-Chicago,1,238,-6.4,245,-4.4,-5.95,98.66,105.31,76.4,76.5,74,0.353,0.547,19,0.295,0.514,14.3,111,4.74,119,2.5,3.8,102.38,95.51,71.6,67.3,69.4,0.442,0.542,16,0.329,0.51,16.8
11/11/16,73,70,Murray State,Illinois State,1,49,14,64,7.2,10.3,106.79,89.94,69.1,61.3,65.8,0.404,0.536,15.9,0.388,0.481,16.7,197,-2.61,197,-1.5,-3.06,105.31,107.82,80,77.1,71.1,0.394,0.551,14.4,0.369,0.551,15.8
11/11/16,80,78,Northern Illinois,Indiana State,1,199,-2.78,192,-1.2,-1.02,98.72,98.81,70,72.7,70.1,0.397,0.515,15.8,0.31,0.519,15.6,205,-3.47,200,-1.6,-3.29,97.06,100.31,72.2,70.7,69.3,0.273,0.516,16.1,0.413,0.537,18.5
11/11/16,92,83,Arkansas,Purdue-Fort Wayne,1,153,0.84,121,2.5,0.38,106.32,105.09,86.9,78.8,75.1,0.412,0.599,15.8,0.42,0.558,16.7,35,16.25,45,9.6,14.04,116.19,95.76,79.3,73.9,71.7,0.295,0.558,14.3,0.367,0.519,15.7
11/11/16,97,87,Eastern Kentucky,IUPUI,1,198,-2.76,199,-1.6,-4.29,104.09,107.9,78.1,78.7,72,0.38,0.551,15,0.344,0.577,16.7,272,-9.44,270,-5.7,-8.65,96.26,107.31,70.9,75.2,69.7,0.419,0.533,17.3,0.362,0.55,16.8
11/11/16,84,73,Tulsa,Jacksonville State,0,157,0.63,171,-0.2,-2.85,103.16,105.33,69.5,67.9,65.3,0.367,0.559,18,0.366,0.524,14.4,144,1.44,160,0.2,2.45,103.96,98.85,67.4,70.3,67.8,0.408,0.536,19,0.391,0.537,16
11/11/16,62,55,Old Dominion,James Madison,1,223,-5.31,234,-3.6,-5.64,96.4,102.95,66.5,69.7,65.8,0.363,0.541,18.7,0.428,0.55,15.8,120,3.44,122,2.2,1.94,98.75,93.81,64.5,61.2,63.8,0.275,0.487,14.5,0.381,0.507,17.6
11/11/16,91,74,Iowa,Kennesaw State,1,252,-7.52,261,-5.2,-8.44,99.96,110.48,75,76.8,71.5,0.256,0.542,16.3,0.314,0.557,15.3,71,10.48,79,5.4,10.01,113.29,98.21,80.5,78.1,72.8,0.373,0.554,16,0.368,0.535,16.4
11/11/16,97,92,Temple,La Salle,1,140,1.8,133,1.7,1.91,110.06,105.85,75.5,76.6,69.1,0.42,0.575,16.6,0.384,0.573,15.8,118,3.93,110,2.9,4.84,107.77,99.33,70.9,71.2,67.9,0.421,0.526,14.5,0.351,0.527,15.8
11/11/16,86,74,Minnesota,Louisiana,1,146,1.29,114,2.8,-0.64,108.17,107.49,81.9,76.3,73.3,0.333,0.559,15.4,0.334,0.562,18.1,37,16,41,9.8,14.56,109.07,87.65,75.2,69.4,70.3,0.299,0.528,14,0.332,0.484,15
11/11/16,85,76,South Carolina,Louisiana Tech,1,93,7.06,89,4.5,5.2,106.91,98.19,77.5,66.8,70.8,0.364,0.563,15.2,0.343,0.501,17.2,24,20.8,28,11.4,17.52,109.79,83.76,73.2,65.2,69.9,0.334,0.518,15.5,0.349,0.507,21
11/11/16,65,60,Duquesne,Loyola (MD),1,227,-5.82,255,-4.9,-6.32,95.46,103.35,65.9,68.2,67.2,0.3,0.511,18.9,0.328,0.551,19,224,-5.32,229,-3.4,-3.06,100.18,103.3,70.5,74.3,71,0.369,0.523,17.4,0.343,0.533,15.2
11/11/16,80,67,Virginia Tech,Maine,1,337,-19.62,333,-11.2,-16.33,88.86,110.12,64.7,75,69.2,0.359,0.489,16.5,0.347,0.556,14.6,50,13.8,52,8.8,12.77,117.4,98.49,79.1,74.7,69.8,0.397,0.603,15.5,0.359,0.538,14.3
11/11/16,76,64,Bucknell,Manhattan,1,287,-10.64,280,-6.2,-9.67,94.53,106.18,70.6,77.7,71.8,0.351,0.521,19.7,0.325,0.563,17.5,76,9.38,81,5.2,5.89,107.33,98.12,76.3,67.9,70.7,0.384,0.578,16.8,0.313,0.509,17.3
11/11/16,75,71,George Washington,Maryland-Eastern Shore,1,321,-14.83,320,-9.6,-13.77,94.48,112.49,71.3,76,69.6,0.38,0.52,15.4,0.384,0.558,17.2,132,2.32,147,1.1,2.37,107.12,102.54,69.9,69.7,67,0.383,0.538,16.6,0.324,0.532,14.2
11/11/16,90,76,Massachusetts,Massachusetts-Lowell,1,295,-11.5,275,-6,-10.13,101.11,113.71,78.4,81.2,73,0.363,0.58,18.5,0.369,0.568,15.5,158,0.63,152,1,1.63,99.83,96.13,71.8,71.9,73,0.407,0.525,17.8,0.324,0.516,17
11/11/16,94,63,Northwestern,Mississippi Valley State,1,344,-22.54,340,-13.6,-20.54,91.63,118.72,69.8,83.3,72.1,0.262,0.496,17,0.393,0.591,16.8,38,15.81,47,9.4,14.02,111.6,90.43,71.1,65.5,66.6,0.357,0.534,13.8,0.345,0.497,15.3
11/11/16,75,61,Southern California,Montana,1,194,-2.06,194,-1.3,-2.67,103.84,105.88,74.7,73.4,68.7,0.355,0.55,13.7,0.337,0.558,16.1,53,13.45,57,7.8,11.48,114.63,96.98,78.2,73.1,70.1,0.366,0.56,13.7,0.365,0.527,15.3
11/11/16,69,65,Washington State,Montana State,1,240,-6.51,250,-4.5,-6.14,100.52,107.56,80,79.1,71.7,0.433,0.554,14.5,0.387,0.565,16.1,193,-1.73,225,-3.1,0.13,104.05,102.91,70.3,76.6,69.4,0.33,0.553,16.5,0.368,0.548,12.7
11/11/16,93,52,Houston,Morgan State,1,324,-15.47,324,-10.4,-15.03,87.19,106.34,67.5,70.7,70.3,0.302,0.478,16.6,0.333,0.519,17.5,52,13.61,48,9.2,12.2,114.46,95.06,73.7,64.9,65.8,0.358,0.546,12.7,0.386,0.515,17.8
11/11/16,79,73,Boston College,Nicholls State,0,315,-13.77,321,-9.7,-14.57,95.03,113.5,74.7,79.5,72.2,0.446,0.546,17.5,0.345,0.563,17.8,173,-0.27,158,0.5,2.2,104.11,99.52,72.5,78.4,72.5,0.364,0.541,17.9,0.352,0.574,15.4
11/11/16,78,74,Mississippi State,Norfolk State,1,299,-11.92,300,-7.5,-12.07,91.24,106.97,69.8,71.5,70.6,0.34,0.517,18,0.388,0.506,14.8,88,7.27,99,3.9,7.12,107.4,95.89,72.5,71.3,70.8,0.385,0.54,16.8,0.341,0.522,17
11/11/16,80,65,Virginia Commonwealth,North Carolina-Asheville,1,110,4.85,94,4.3,0.84,104.56,101.69,77.1,68.5,69.5,0.351,0.57,14.7,0.387,0.541,20.7,48,14.07,42,9.7,11.57,109.8,91.91,74.7,66.9,69,0.294,0.544,15.3,0.315,0.517,18.5
11/11/16,83,66,Auburn,North Florida,1,255,-7.64,223,-3.1,-7.78,98.4,107.64,77.6,78.6,73.3,0.415,0.554,18.5,0.335,0.538,14.1,82,8.52,82,5.2,8.17,111.05,98.51,80.4,79.6,75.2,0.401,0.544,15.5,0.388,0.545,17.1
11/11/16,67,64,Santa Clara,Northern Arizona,1,323,-15.28,332,-11.1,-13.92,91.97,109.65,69.3,76.1,71.1,0.394,0.504,17.5,0.392,0.552,14.9,125,2.81,118,2.6,2.69,105.34,100.06,66.8,65.4,63.8,0.466,0.551,14.6,0.329,0.543,17.1
11/11/16,72,44,Texas A&M,Northwestern State,1,293,-11.4,307,-8.3,-12.03,97.21,111.91,76,79.3,73.4,0.327,0.54,17.7,0.348,0.561,17.1,64,11.49,73,6.1,10.36,108.52,92.68,70.2,67.8,66.8,0.327,0.536,17.8,0.387,0.507,14.8
11/11/16,78,68,Navy,Ohio State,0,73,10.2,66,6.9,10.31,111.73,95.59,72.8,69.8,68.7,0.331,0.552,16.7,0.41,0.515,15.1,206,-3.47,214,-2.4,-4.11,97.13,101.46,64.9,64.2,64.9,0.385,0.51,18.6,0.401,0.558,21.2
11/11/16,76,61,Baylor,Oral Roberts,1,236,-6.3,242,-4.3,-5.51,102.21,108.4,75.1,79.9,71.4,0.323,0.542,14.8,0.381,0.569,14.5,13,24.23,18,15.1,19.75,117.81,87.95,72.9,63.7,65.3,0.328,0.562,17.1,0.351,0.498,15.1
11/11/16,67,50,Robert Morris,Pennsylvania,0,171,-0.2,150,1,-0.65,100.44,99.96,68.9,68,67.4,0.43,0.535,16.6,0.395,0.526,17.4,266,-8.77,264,-5.3,-8.56,88.8,99.36,64.4,67.8,69.9,0.316,0.489,18.6,0.307,0.525,20.5
11/11/16,88,70,Arizona State,Portland State,1,239,-6.5,202,-1.8,-7.06,101.59,109.99,85.3,81.8,74.6,0.35,0.564,13.8,0.399,0.583,19.5,126,2.81,165,0,4.02,111.59,104.94,78.6,81.7,72.5,0.438,0.55,12.7,0.409,0.578,15.9
11/11/16,78,58,Oregon State,Prairie View,1,313,-13.64,306,-8.2,-14.54,93.39,111.93,69,73.3,68.9,0.369,0.529,16.8,0.347,0.559,18.8,264,-8.72,277,-6.2,-4.59,96.37,102.47,63.2,72.5,67,0.348,0.517,20.1,0.369,0.546,15
11/11/16,80,59,Wake Forest,Radford,1,296,-11.7,296,-7.2,-11.34,91.96,106.64,65.3,70.2,65.7,0.397,0.509,18.6,0.324,0.532,13.4,36,16.25,30,10.7,14.19,120.96,100.01,82.8,78.4,71.7,0.357,0.586,14.3,0.388,0.563,14.3
