Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/10/17,78,77,Dayton,Ball State,1,173,-0.08,179,-0.3,-1.22,101.1,101.74,75.3,73.8,71.1,0.384,0.548,16.1,0.362,0.524,14.6,172,0.02,163,0.2,1.64,108.36,105.4,72.4,73.5,67,0.44,0.583,18.1,0.39,0.57,16.3
11/10/17,86,82,Washington,Belmont,1,83,9.15,79,6.5,5.54,111.35,101.96,77.6,69.2,68.5,0.542,0.61,16.3,0.35,0.521,14.8,98,7.09,109,3.6,7.65,106.89,95.16,74.6,73,70.7,0.338,0.55,16.4,0.355,0.538,18.2
11/10/17,78,69,Drexel,Bowling Green State,0,232,-6.04,242,-4.5,-6.38,98.85,106.77,75.9,77.8,71.9,0.352,0.526,15,0.364,0.556,15.3,251,-7.73,250,-5,-7.2,99.56,108.62,74.4,78.5,70.1,0.351,0.533,15.1,0.327,0.55,13.7
11/10/17,79,54,Georgia,Bryant,1,344,-22.06,340,-13.3,-18.75,94.11,119.07,70,83.3,71,0.401,0.509,15.9,0.407,0.598,15.4,65,11.64,77,6.7,10.24,106.59,91.63,68.1,66.7,65.3,0.346,0.517,16.2,0.376,0.493,12.5
11/10/17,79,78,Monmouth,Bucknell,1,97,7.31,81,6.4,4.48,107.31,100.39,81.1,73.1,72.4,0.392,0.576,15.1,0.317,0.514,15,183,-1.21,172,-0.2,-2.41,100.92,103,75.4,76.5,71,0.334,0.562,18.5,0.457,0.549,16
11/10/17,78,62,Stanford,Cal Poly,1,325,-14.98,326,-9.8,-11.55,95.59,111.54,67.2,74.3,66.6,0.411,0.509,15.2,0.332,0.556,14.3,87,8.37,96,4.5,8.08,107.48,95.32,75.9,74.9,72.2,0.315,0.552,17.9,0.361,0.523,13.9
11/10/17,65,54,South Dakota State,UC-Irvine,1,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3,78,10.2,87,5.9,6.84,111.87,101.55,84.5,74.3,72.3,0.432,0.59,12.3,0.391,0.52,12.9
11/10/17,74,66,University of California,UC-Riverside,0,268,-9.17,283,-6.9,-8.5,91.29,102.17,65.3,69.8,69.8,0.336,0.493,17.2,0.398,0.517,17.1,244,-7.27,268,-6.1,-3.4,97.63,101.46,67.7,77.6,70.6,0.275,0.486,17.4,0.391,0.582,17.2
11/10/17,86,75,Penn State,Campbell,1,218,-5.01,194,-1.6,-5.68,103.26,109.59,75.9,70.9,68.6,0.432,0.593,15.6,0.359,0.54,16,19,19.18,20,12.6,15.85,114.07,90.16,74.7,66.7,67.9,0.331,0.553,15,0.336,0.517,17.2
11/10/17,85,84,Hartford,Central Connecticut,1,,,,,,,,,,,,,,,,,215,-4.89,224,-3.4,-5.54,99.98,106.34,70.5,70.2,67.7,0.426,0.551,16,0.41,0.535,15.8
11/10/17,110,62,Davidson,Charleston Southern,1,246,-7.43,216,-2.8,-8.15,96.24,106.73,72,68.8,67.5,0.352,0.539,16.5,0.451,0.559,20.2,43,14.7,33,10.7,11.02,118.15,100.16,76.3,67.9,65.3,0.484,0.602,13.1,0.417,0.538,14.5
11/10/17,74,65,Wyoming,Chattanooga,1,304,-12.53,285,-6.9,-11.09,95.28,109.69,69.4,73.5,67.4,0.43,0.545,18,0.345,0.569,16.8,118,4.99,150,1.1,4.26,104.07,97.31,79.8,78.7,74.7,0.45,0.564,16.1,0.346,0.546,16.9
11/10/17,95,62,Iowa,Chicago State,1,346,-22.59,348,-16.5,-21.53,90.6,118.46,67.8,86.1,74,0.289,0.494,18,0.389,0.603,16.6,88,8.14,90,5.8,8.13,116.37,104.36,79.7,78.7,71,0.34,0.57,16,0.366,0.556,13.5
11/10/17,70,58,Connecticut,Colgate,1,202,-3.72,187,-0.9,-4.86,102.41,108.35,72.5,70.2,67.5,0.451,0.554,14.4,0.4,0.556,17.1,179,-0.43,173,-0.2,1.08,103.78,101.44,68.2,73.1,67.1,0.36,0.516,16,0.426,0.543,15.7
11/10/17,70,54,Oregon,Coppin State,1,347,-23.97,345,-15.6,-20.97,81.33,109.71,60.8,74.5,69.1,0.476,0.472,18.3,0.386,0.533,15.3,75,10.24,72,6.9,10.7,111.67,96.31,78.3,72.4,69.6,0.421,0.568,14.9,0.394,0.547,16.8
11/10/17,77,45,Syracuse,Cornell,1,265,-8.9,261,-5.8,-8.8,101.18,112.31,75.9,80.4,70.7,0.396,0.563,16.6,0.371,0.554,13.6,41,14.82,45,9.4,12.89,107.08,87.58,66.6,63.8,64.2,0.328,0.518,16.2,0.445,0.502,16.6
11/10/17,76,63,Richmond,Delaware,0,247,-7.57,258,-5.5,-6.93,99.62,108.55,70.8,73.6,67,0.311,0.533,13.9,0.388,0.556,13.4,181,-0.78,181,-0.4,-0.17,106.71,105.74,71.8,75.6,68.3,0.363,0.55,15.2,0.352,0.583,16.9
11/10/17,111,79,Virginia Tech,Detroit,1,,,,,,,,,,,,,,,,,33,16.03,30,11.2,14.35,116.67,95.92,79.8,72.2,69.9,0.399,0.602,15.3,0.428,0.532,16.2
11/10/17,81,63,Northern Kentucky,East Tennessee State,1,93,7.49,88,5.9,3.72,103.01,95.91,75.2,65.9,69.7,0.363,0.564,16.7,0.406,0.504,18.4,90,7.93,75,6.7,4.83,105.42,97.1,77.7,66,70.7,0.4,0.572,15.5,0.36,0.5,17.6
11/10/17,73,72,Rice,Eastern Kentucky,0,286,-10.96,290,-7.2,-10.57,97.93,112,71.9,76.5,69.8,0.359,0.54,16.3,0.363,0.566,16.4,289,-11.09,318,-8.9,-8.63,96.41,107.61,68.2,75.7,70.1,0.467,0.514,18.3,0.42,0.548,14.7
11/10/17,67,51,Grand Canyon,Florida A&M,1,341,-21.21,341,-13.5,-19.22,90.4,116.04,68.9,78.9,69.5,0.311,0.513,17.1,0.344,0.566,16.2,121,4.53,115,3.2,3.76,100.79,94.46,73.9,65.1,70.3,0.391,0.531,16,0.304,0.491,18.5
11/10/17,60,59,South Florida,Florida Atlantic,1,233,-6.1,235,-4,-5.36,93.69,100.46,69.5,70.1,70.9,0.286,0.493,15.3,0.32,0.516,15.7,279,-10.45,289,-7.1,-7.27,96.16,105.98,63.3,70.6,65.5,0.339,0.518,18.7,0.365,0.539,14.2
11/10/17,85,83,Wake Forest,Georgia Southern,0,152,1.65,127,2.5,-0.54,102.87,102.46,75.9,70.2,70.5,0.394,0.529,13.6,0.396,0.519,17.9,89,7.94,93,5.3,7.76,111.29,98.99,73.3,74.4,69.9,0.353,0.54,16.2,0.401,0.555,15.5
11/10/17,94,65,Virginia Commonwealth,Grambling,1,295,-11.71,312,-8.3,-12.97,89.61,106.58,72.8,74.9,73.8,0.254,0.509,17.7,0.361,0.53,17.5,144,2.28,125,2.6,3.55,106.84,100.77,76,74.8,71.4,0.386,0.549,16.3,0.369,0.544,15.8
11/10/17,90,75,Rider,Hampton,1,250,-7.68,253,-5.2,-8.85,92.4,104.49,79.5,76.6,75,0.289,0.537,14.9,0.361,0.513,14.7,145,2.28,138,1.6,0.98,106.63,104.86,81.9,78.3,74.8,0.338,0.545,15,0.431,0.56,18.1
11/10/17,69,64,Sacred Heart,Holy Cross,0,290,-11.36,262,-5.8,-9.93,94.89,108.92,63.6,67.7,63.7,0.397,0.551,17.6,0.445,0.547,17.2,305,-12.57,303,-7.9,-11.38,93.02,108.18,68.7,72.2,69.5,0.329,0.512,18.1,0.398,0.536,13.5
11/10/17,84,55,Providence,Houston Baptist,1,333,-17.64,328,-10.2,-16.14,94.99,114.96,76.8,84.4,75.5,0.329,0.497,15.5,0.363,0.589,17,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6
11/10/17,84,75,George Washington,Howard,1,335,-19.04,335,-11.9,-17.26,94.05,117.08,74.2,80.4,71.3,0.387,0.527,16,0.361,0.562,16.5,192,-2.66,199,-1.9,-0.72,102.58,103.14,67.4,70.3,66.3,0.301,0.526,16.5,0.34,0.541,14.9
11/10/17,88,64,Nevada,Idaho,1,126,3.54,148,1.2,0.82,106.28,103.68,75.2,68.8,68,0.388,0.577,16.9,0.423,0.524,14.4,25,18.39,31,11.2,14.44,119.02,97.88,82.6,73.1,70.5,0.404,0.582,12,0.386,0.526,15.6
11/10/17,94,74,Arizona State,Idaho State,1,226,-5.7,264,-6,-5.77,100.53,107.58,73.7,74.4,70.8,0.389,0.575,17.5,0.344,0.544,14.9,49,14.13,46,9.2,14.37,117.43,97.37,82.7,74.8,72.2,0.413,0.576,13,0.399,0.54,17.6
11/10/17,90,69,Indiana,Indiana State,0,138,2.63,183,-0.5,1.54,103.47,99.79,72.5,72.7,70.1,0.415,0.533,17.4,0.369,0.55,17.6,71,10.44,78,6.6,9.89,109.52,94.63,71.9,70.3,67.5,0.341,0.538,15.7,0.365,0.539,17.1
11/10/17,69,67,Albany (NY),Iona,1,137,2.63,116,3.1,0.76,108.12,106,79.5,76.5,71.5,0.408,0.569,14.3,0.354,0.545,16.3,151,1.71,133,1.9,0.01,104.58,103.34,74.2,68.2,67.3,0.273,0.55,14.7,0.362,0.533,15.2
11/10/17,74,59,Missouri,Iowa State,1,103,6.58,95,4.6,6.88,109.5,99.05,72.8,75.5,69.6,0.349,0.529,14.7,0.397,0.537,14,40,14.83,49,9.1,13.81,112.73,92.5,72.7,68.1,67.3,0.453,0.573,18.3,0.362,0.504,14.1
11/10/17,85,71,Oakland,Purdue-Fort Wayne,1,165,0.5,162,0.2,-1.49,104.4,105.48,82.3,76.8,74.6,0.446,0.57,14.1,0.376,0.559,18.1,175,-0.23,155,1,-1.82,104.61,105.48,78.2,76.2,72.2,0.398,0.562,15.9,0.307,0.538,14.8
11/10/17,96,67,Alabama-Birmingham,Jacksonville,1,320,-14.27,323,-9.2,-13.39,91.08,108.88,72.9,75.2,72.4,0.302,0.525,17.1,0.387,0.536,16.7,109,6.32,105,3.8,4.9,108.05,100.11,76.8,69.8,69.4,0.334,0.575,16.5,0.437,0.524,15.9
11/10/17,82,64,Butler,Kennesaw State,1,309,-12.82,307,-8.1,-11.17,95.74,110.32,72.7,77.6,71.4,0.247,0.531,16.6,0.34,0.562,16.3,20,19.05,21,12.4,16.92,116.31,91.85,78.9,72.6,69.6,0.374,0.57,13.9,0.376,0.557,17.5
11/10/17,67,65,George Mason,Lafayette,1,275,-10.17,273,-6.2,-9.78,98.23,111.2,71.2,74.4,68.9,0.414,0.566,17.4,0.38,0.543,13,220,-5.17,219,-3,-2.99,100.5,103.8,71.8,75.7,69.6,0.362,0.529,15.9,0.395,0.546,14.1
11/10/17,74,67,Tulsa,Lamar,0,203,-3.72,192,-1.4,-5.19,98.32,104.35,75.8,69.6,71.1,0.37,0.524,15.3,0.348,0.54,20.6,110,6.02,111,3.5,4.96,106.84,98.65,73.5,70.9,68.1,0.41,0.549,16.1,0.435,0.519,15.3
11/10/17,83,71,San Francisco,Long Beach State,0,,,,,,,,,,,,,,,,,158,0.97,174,-0.2,1.13,100.51,97.88,68.8,68.7,67.3,0.437,0.522,15.3,0.315,0.531,15.2
11/10/17,102,96,Tulane,Long Island University,1,259,-8.27,241,-4.4,-8.61,98.94,109.8,77,76.4,72.9,0.397,0.555,17,0.336,0.526,14.3,171,0.04,170,0,1.21,105.23,102.92,73.2,74.1,69.7,0.373,0.548,16.5,0.341,0.539,14.9
11/10/17,94,76,Mississippi,Louisiana,1,69,11.14,55,8.6,7.58,110.61,99.33,83.2,70.8,72.7,0.391,0.575,15.6,0.322,0.523,18,108,6.42,104,3.9,6.85,110.06,99.68,75.8,78.1,70.7,0.394,0.523,13.6,0.394,0.55,14.9
11/10/17,83,73,TCU,Louisiana-Monroe,1,230,-6,213,-2.7,-6.27,98.37,106.47,69.8,68.3,67,0.43,0.538,15.5,0.431,0.533,17.1,,,,,,,,,,,,,,,,
11/10/17,85,65,Boston College,Maine,1,332,-17.46,330,-10.3,-14.64,87.63,107.01,66.9,75.3,71.6,0.398,0.5,18.8,0.399,0.542,16.4,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5
11/10/17,76,61,Stony Brook,Maryland,0,39,15.03,39,10.2,13.78,114.1,93.62,73.1,66.9,66.6,0.364,0.584,17.9,0.379,0.504,14.2,223,-5.33,207,-2.4,-5.09,94.22,100.45,68.9,70.3,69.6,0.406,0.512,17.2,0.36,0.54,18.7
11/10/17,78,67,Southern Methodist,Maryland-Baltimore County,1,166,0.5,156,0.7,-2.02,100.78,102.28,73.1,68.5,69.2,0.45,0.55,15.5,0.407,0.535,18.7,84,8.61,71,6.9,9.08,110.82,96.55,69.5,64.1,64.4,0.404,0.546,15.4,0.434,0.524,18.6
11/10/17,74,69,Massachusetts,Massachusetts-Lowell,1,287,-11,279,-6.5,-9.54,100.63,113.32,76.2,78.5,72.1,0.361,0.558,16.5,0.33,0.574,17.6,207,-4.09,195,-1.7,-1.66,105.59,106.96,71.9,74.7,67.3,0.382,0.553,16.5,0.339,0.552,14.4
11/10/17,81,53,Houston,McNeese State,1,291,-11.47,300,-7.7,-12.06,96.4,111.79,75.3,76.2,73.5,0.334,0.528,16.8,0.334,0.515,14.3,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8
11/10/17,82,70,Alabama,Memphis,1,161,0.78,160,0.5,1.8,106.53,103.11,70.8,71.2,66.3,0.346,0.545,17.4,0.411,0.539,16.2,57,13.41,54,8.6,12.34,109.43,91.63,72.3,70.6,70.2,0.355,0.55,17.8,0.379,0.514,16
11/10/17,88,79,Central Florida,Mercer,1,154,1.27,119,2.9,-0.87,110.45,109.17,75.3,69.8,65.8,0.404,0.588,16.3,0.48,0.553,15.6,111,5.62,102,4,4.75,98.92,90.49,62.7,61.7,64.9,0.331,0.512,18,0.34,0.491,16.4
11/10/17,55,54,Fordham,Miami (OH),0,194,-2.82,193,-1.5,-3.56,97.76,101.78,72,70.7,68.7,0.438,0.54,16.7,0.374,0.53,16,292,-11.63,288,-7,-6.74,94.19,103.81,62.3,70.3,66.8,0.468,0.51,16.9,0.336,0.548,18.1
11/10/17,85,80,Western Kentucky,Missouri State,0,120,4.81,118,3,3.08,106.08,100.7,70.1,66.6,66.2,0.362,0.525,14.8,0.367,0.507,13.1,47,14.45,52,8.8,11.08,113.76,97.02,78.4,70.4,69.7,0.269,0.574,14.5,0.367,0.522,16
11/10/17,76,59,Binghamton,Morgan State,1,324,-14.82,324,-9.3,-15.67,88.57,107.54,73.3,75.4,71.4,0.254,0.508,16.3,0.388,0.551,17.9,297,-11.93,265,-6,-10.29,94.91,108.53,69.3,70.4,67.9,0.378,0.53,15.8,0.352,0.543,15.6
11/10/17,80,59,Marquette,Mount St. Mary's,1,238,-6.36,246,-4.6,-8.15,100.48,110.47,72.8,71.9,67.1,0.48,0.574,14.7,0.374,0.545,17.2,53,13.68,50,9,12.5,119.09,100.52,81.3,78.5,70.4,0.444,0.601,15.4,0.338,0.577,15.9
11/10/17,89,80,Montana State,Omaha,1,283,-10.67,267,-6,-9.88,100.62,112.87,76.5,83.5,72.6,0.363,0.55,15.9,0.373,0.578,14,270,-9.27,276,-6.4,-8.69,98.79,109.99,76.1,78.9,72.1,0.379,0.533,14.9,0.372,0.571,16.1
11/10/17,77,61,St. John's (NY),New Orleans,1,266,-8.95,260,-5.7,-9.01,94.97,106.69,69.6,70.4,68.7,0.247,0.533,18.8,0.342,0.556,19.5,74,10.31,83,6.3,10.29,106.38,91.5,73.1,72.6,71.1,0.353,0.528,14.7,0.429,0.537,19.3
11/10/17,77,75,St. Bonaventure,Niagara,0,205,-3.99,212,-2.6,-4.84,106.38,111.87,83.3,83.9,74.9,0.357,0.548,12.9,0.346,0.552,13.4,68,11.21,60,8,8.87,109.69,95.99,77.1,70.8,69.4,0.337,0.561,14.3,0.432,0.531,17.7
11/10/17,111,106,Texas-Rio Grande Valley,Nicholls State,0,185,-1.56,185,-0.7,-3.54,99.76,103.17,82.5,75.3,76.9,0.366,0.568,17.4,0.329,0.534,19.6,260,-8.47,274,-6.2,-7.71,96.64,105.94,75.5,78.3,75.8,0.322,0.507,15.4,0.331,0.546,17.9
11/10/17,102,74,Auburn,Norfolk State,1,312,-13.14,315,-8.6,-12.98,91.73,108.43,72.7,73.2,72.3,0.355,0.523,18.1,0.443,0.538,18.1,23,18.69,23,12.2,15.97,115.61,93,81.9,73.2,73.4,0.432,0.557,14.1,0.396,0.537,18.2
11/10/17,84,60,Rhode Island,North Carolina-Asheville,1,187,-1.91,175,-0.2,-3.92,102.9,106.73,75.2,73.5,69.5,0.366,0.578,17.5,0.387,0.548,16.4,52,13.93,36,10.5,11.81,111.11,93.46,76,68.8,69.2,0.32,0.539,13.1,0.306,0.547,20
11/10/17,65,55,Illinois-Chicago,North Carolina Central,1,316,-13.41,272,-6.2,-13.19,92.67,109.54,72,69.3,68.8,0.311,0.538,17.4,0.387,0.517,15.3,182,-0.84,182,-0.5,-2.91,97.56,100.06,75.2,72.1,73.6,0.33,0.546,18,0.338,0.496,15.1
11/10/17,60,48,Virginia,North Carolina-Greensboro,1,82,9.22,85,6.1,4.54,102.85,94.43,73.2,62.5,66.9,0.452,0.548,17.1,0.405,0.516,19.9,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4
11/10/17,65,59,Boston University,Northeastern,0,96,7.34,94,5,3.64,105.98,99.48,74.9,68.8,68,0.453,0.597,17.9,0.284,0.529,16.1,258,-8.21,230,-3.6,-8.34,96.9,108.06,70.5,71.8,68.7,0.355,0.548,17.6,0.404,0.552,17.5
11/10/17,66,51,Colorado,Northern Colorado,1,104,6.55,123,2.7,3.61,105.02,99.36,81.1,73.1,73.7,0.396,0.566,14.6,0.247,0.52,15.7,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3
11/10/17,105,59,Texas,Northwestern State,1,345,-22.41,346,-16.2,-21.02,83.72,111.27,64.4,78.1,72.2,0.267,0.477,20.2,0.349,0.562,16.7,36,15.43,40,10,13.96,110.26,90,72.1,68.8,66.9,0.381,0.527,14.6,0.352,0.513,15.7
11/10/17,78,47,Oklahoma State,Pepperdine,1,271,-9.51,286,-6.9,-6.51,103.18,111.72,71.3,78.6,67.8,0.296,0.534,15,0.418,0.597,14,59,12.93,61,7.9,12.45,111.54,93.53,76.6,73.3,70.8,0.383,0.538,15.4,0.344,0.539,17.5
11/10/17,71,62,Navy,Pittsburgh,1,227,-5.76,247,-4.8,-1.87,98.55,101.35,62,72.4,65.7,0.475,0.515,18.7,0.372,0.532,13.1,225,-5.67,202,-2.1,-6.93,95.59,103.9,68.7,66.4,66.9,0.358,0.54,18.2,0.412,0.558,19.6
