Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/14/14,71,54,Wichita State,New Mexico State,1,98,6.63,98,4.5,3.71,104.55,97.42,68.1,59.8,62.9,0.257,0.548,18.2,0.237,0.497,18,13,22.21,17,13.7,15.56,113.7,88.27,70.3,57.4,61.9,0.347,0.541,12.6,0.309,0.497,18.7
11/14/14,77,66,Lehigh,Villanova,0,5,30.65,6,19.3,23.13,121.09,85.7,76.5,60.9,65,0.429,0.589,14,0.322,0.488,18.4,201,-2.81,153,0.6,-3,95.52,99.74,68.1,66.7,66.3,0.29,0.531,17,0.401,0.502,15.2
11/14/14,104,58,Gonzaga,Sacramento State,1,196,-2.33,202,-1.9,-4.62,104.38,109.54,71,68.2,63.5,0.295,0.58,14.9,0.37,0.56,17.1,7,27.78,8,16.4,21.12,120.54,88.44,78.7,61.7,65.2,0.317,0.606,13.9,0.305,0.474,14.8
11/14/14,93,82,Iowa State,Oakland,1,167,0.06,184,-0.8,-1.28,107.63,108.08,74.2,75.2,66.7,0.386,0.561,16,0.357,0.563,14.2,16,21.49,15,13.8,17.94,118.66,91.79,77.8,69,69.8,0.368,0.571,13.9,0.344,0.506,16
11/14/14,85,69,Tennessee,Virginia Commonwealth,0,30,16.27,22,12,12.79,110.36,90.71,72.5,65.8,66.4,0.399,0.518,13.2,0.351,0.53,20.5,90,7.24,99,4.5,7.23,108.51,97.09,63.3,64.2,61.2,0.343,0.515,16.4,0.431,0.555,19.4
11/14/14,79,58,San Diego State,Cal State Northridge,1,269,-8.44,284,-6.3,-6.61,97.07,105.61,65.1,70.5,65.9,0.193,0.514,17.2,0.387,0.537,14.4,31,15.95,56,7.7,11.81,103.15,83.71,61.8,53.9,60.8,0.308,0.496,15.4,0.321,0.465,18.4
11/14/14,66,53,Connecticut,Bryant,1,236,-5.85,231,-3.2,-6.28,99.47,107.73,66.4,67.7,63.8,0.388,0.529,15.8,0.356,0.524,14.3,73,9.98,58,7.7,8.28,107.43,93.18,64.1,60,61.9,0.349,0.533,16.1,0.338,0.488,15.3
11/14/14,64,59,Navy,Michigan State,0,15,21.72,16,13.7,17.46,115.91,88.82,71.1,63.6,63,0.35,0.55,14.9,0.338,0.498,14.3,277,-9.04,259,-4.7,-7.87,95.15,106.53,61,64.3,61.5,0.316,0.519,17.2,0.378,0.558,18
11/14/14,92,55,Ohio State,Massachusetts-Lowell,1,303,-12.46,295,-7,-11.21,90.21,106.48,61.4,66.5,64.5,0.42,0.517,18.2,0.394,0.559,20.2,19,20.75,9,16.3,19.68,117.43,88.45,75.3,63,66,0.319,0.567,14.6,0.377,0.497,18.5
11/14/14,93,54,Southern Methodist,Lamar,1,276,-9.03,278,-6,-9.75,95.16,107.77,71.5,71.1,68.8,0.321,0.539,18.9,0.347,0.55,18.8,26,17.51,35,9.8,12.94,112.1,91.14,69.1,59.8,63.3,0.229,0.555,16.8,0.453,0.488,17.5
11/14/14,89,42,Syracuse,Kennesaw State,1,341,-20.61,341,-12.7,-17.33,87.71,112.51,63.3,73.8,66.8,0.372,0.501,18.4,0.341,0.539,13.8,53,12.78,25,10.7,11.91,106.39,87.81,67.6,63.4,66.1,0.29,0.505,15.1,0.374,0.499,18.1
11/14/14,90,72,Utah,Ball State,1,257,-7.65,252,-4.2,-5.06,98.58,105.4,65.4,69,64,0.433,0.531,18.7,0.329,0.554,16.2,8,27.24,10,16.2,20.98,117.26,84.6,71.3,57.1,62.6,0.372,0.588,16.1,0.293,0.47,16.1
11/14/14,84,78,Army,Air Force,1,204,-3.01,197,-1.6,-1.85,106.55,107.93,65.7,65.1,61.1,0.399,0.567,16.9,0.444,0.551,17.3,253,-7.5,219,-2.6,-6.5,97.01,105.75,72.1,72.1,69,0.394,0.532,16.3,0.286,0.54,16.8
11/14/14,76,52,Dayton,Alabama A&M,1,336,-19.09,340,-12.6,-17.15,89.15,113.82,62,68.6,64.5,0.376,0.489,18.3,0.293,0.526,15.4,42,14.24,41,9.4,10.98,108.43,90.86,67.8,60.8,64.2,0.382,0.565,16.1,0.334,0.503,18.3
11/14/14,91,57,University of California,Alcorn State,1,346,-24.34,347,-15.9,-20.75,88.51,117.96,64.6,74.3,68.2,0.297,0.47,14.3,0.29,0.553,15.6,113,5.25,148,0.7,5.36,103.02,93.83,66.5,67.3,66.3,0.276,0.513,14.6,0.252,0.51,12.7
11/14/14,40,37,Temple,American,1,188,-1.77,164,0,-3.56,98.34,103.02,58.7,58.6,57.1,0.386,0.563,17.7,0.325,0.538,18.8,66,11.1,63,7,8.2,103.63,90.11,65.8,61.2,65.1,0.359,0.485,12.3,0.328,0.479,16.1
11/14/14,85,57,Hawaii,Arkansas-Pine Bluff,1,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21,127,3.73,233,-3.4,2.65,102.44,97.79,72.9,68.2,69.9,0.341,0.528,16.2,0.344,0.52,20.3
11/14/14,73,70,Wright State,Belmont,1,142,2.27,133,2,0.35,106.77,105.47,74.2,70.6,67.5,0.48,0.589,17.8,0.366,0.543,16.3,243,-6.53,248,-4.1,-6.41,95.44,103.79,64.2,68,64.4,0.353,0.532,16.6,0.33,0.552,17.5
11/14/14,82,39,Notre Dame,Binghamton,1,322,-16.41,330,-11.2,-13.45,88.34,107.9,57.7,66.4,63.4,0.347,0.488,18.6,0.384,0.547,17.8,9,24.96,11,15.8,19.23,125.66,96.07,78,65.8,63.7,0.376,0.612,12.9,0.315,0.506,14.7
11/14/14,89,72,Santa Clara,Cal State Fullerton,1,292,-10.62,311,-8.1,-8.58,94.97,106.41,64.2,69.5,65.6,0.309,0.5,16.4,0.33,0.542,14.8,194,-2.14,260,-4.8,-0.38,104.12,104.31,63.3,66.8,61.3,0.38,0.527,15,0.343,0.55,16
11/14/14,104,77,Creighton,Central Arkansas,1,349,-27.67,348,-17.2,-22.84,86.57,117.44,65.3,82.2,71.3,0.365,0.524,22.6,0.288,0.58,15.6,79,8.36,103,4.2,7.48,109.42,97.59,67.3,66.9,63.3,0.427,0.533,15.8,0.357,0.535,14.9
11/14/14,66,65,Mississippi,Charleston Southern,0,195,-2.17,157,0.3,-4.48,101.53,107.27,73.5,68.7,66.5,0.458,0.53,14.2,0.403,0.542,17.3,46,13.88,48,8.3,11.39,112.42,94.63,72.8,68.4,67,0.331,0.527,13.9,0.401,0.516,16
11/14/14,86,50,Arizona State,Chicago State,1,327,-18.17,325,-10.7,-14.76,84.68,106.3,58,66.1,64.5,0.369,0.466,19.1,0.386,0.555,20.5,65,11.13,82,5.5,9.52,108.38,93.59,69.4,66.6,66,0.363,0.541,17.8,0.285,0.535,17.1
11/14/14,78,73,Iona,Cleveland State,1,89,7.42,109,3.9,3.07,104.67,98.95,67.5,61.7,62.3,0.357,0.567,16.8,0.358,0.536,18.6,100,6.18,90,4.9,3.71,110.27,104.55,79.5,73.3,70.6,0.424,0.576,15,0.319,0.511,14.2
11/14/14,75,40,Furman,College of Charleston,0,279,-9.32,272,-5.6,-7.23,92.4,102.35,58.6,64.6,61.7,0.337,0.491,16.8,0.322,0.525,15.7,309,-13.18,313,-8.4,-10.55,95.62,110.86,63.6,68,63.1,0.402,0.531,18.1,0.354,0.538,14.7
11/14/14,57,56,Stony Brook,Columbia,1,165,0.12,138,1.7,-0.38,104.63,104.07,64.9,62,60.6,0.461,0.55,16.6,0.299,0.52,14.6,130,3.35,127,2.3,-0.03,99.78,98.24,65.4,60.1,63.6,0.288,0.496,15.3,0.356,0.493,15.8
11/14/14,107,65,Oregon,Coppin State,1,325,-17.04,326,-10.9,-17.84,93.07,116.18,71.6,82.5,73.6,0.433,0.507,16.1,0.305,0.571,16.6,45,13.88,116,3.6,11.43,113.42,96.07,75.4,70.8,68,0.339,0.557,14.7,0.33,0.513,14.2
11/14/14,68,60,George Mason,Cornell,0,202,-2.87,177,-0.5,-3.58,93.25,97.64,62.3,61.3,64.4,0.372,0.505,16.3,0.375,0.495,17.4,205,-3.08,189,-1.3,-1.43,100.35,101.31,64.4,69.3,65.1,0.244,0.503,18.3,0.357,0.539,16
11/14/14,65,48,Colorado,Drexel,1,250,-7.24,240,-3.8,-5.71,96,103.14,59.6,64.3,61.4,0.344,0.493,14.7,0.3,0.53,15.9,92,7.09,115,3.7,7.01,106.59,95.81,69,68.1,65.6,0.287,0.528,16.8,0.37,0.524,14.8
11/14/14,90,76,Valparaiso,East Tennessee State,1,218,-4.29,192,-1.4,-4.8,100.35,106.27,73.4,71.3,68.8,0.446,0.543,15.8,0.443,0.541,18.3,64,11.13,80,5.7,6.29,103.81,93.08,69.6,59.4,63.8,0.338,0.548,16.4,0.382,0.485,16.6
11/14/14,64,53,Missouri State,Eastern Illinois,1,225,-4.95,234,-3.4,-5.52,95.87,103.72,63.5,64.7,63.2,0.379,0.535,16.8,0.353,0.512,16.1,255,-7.52,258,-4.7,-4.92,96.52,103.35,59.7,64.2,61.1,0.318,0.497,16.8,0.341,0.525,14.7
11/14/14,71,63,Central Connecticut,Fairfield,0,296,-10.9,282,-6.3,-8.63,91.76,104.15,59.5,65.8,62.1,0.389,0.497,17.6,0.265,0.521,15.5,,,,,,,,,,,,,,,,
11/14/14,58,57,Saint Joseph's,Fairleigh Dickinson,0,319,-15.07,316,-8.8,-12.22,93.15,110.31,67.4,73.4,67.7,0.379,0.509,16.2,0.345,0.56,19.6,161,0.34,155,0.5,-0.23,97.24,96.28,61.7,64.5,64.1,0.328,0.481,16.3,0.336,0.511,16.4
11/14/14,86,41,Clemson,Florida A&M,1,350,-31.73,350,-19,-26.04,78.63,115.87,55.4,72.9,65.7,0.281,0.454,19,0.377,0.555,15.6,84,7.82,83,5.3,7.73,103.51,91.43,62.7,62.2,62.8,0.339,0.496,15.7,0.332,0.491,15.1
11/14/14,64,58,Elon,Florida Atlantic,1,290,-10.28,277,-5.9,-7.8,95.56,106.14,62.6,66.7,64.2,0.391,0.511,17.1,0.218,0.526,14.9,249,-7.23,217,-2.5,-5.91,94.91,103.19,70.6,70.6,69.5,0.359,0.521,16.4,0.341,0.535,18.3
11/14/14,89,74,Pepperdine,Fresno State,1,203,-2.92,220,-2.7,-2.23,100.5,102.76,65.2,66.3,64.3,0.33,0.52,15.1,0.342,0.532,17.7,126,4.1,172,-0.3,3.86,98.69,92.45,63.1,61.6,64.2,0.278,0.514,16.7,0.302,0.488,16.2
11/14/14,80,73,Georgia Tech,Georgia,1,35,15.09,46,8.6,12.42,108.71,89.39,68.2,64.4,64.8,0.311,0.53,16.5,0.353,0.485,14.3,86,7.67,85,5.2,7.16,102.24,90.74,63.3,64.6,63.9,0.273,0.475,16,0.328,0.525,16
11/14/14,80,71,Illinois,Georgia Southern,1,147,1.89,126,2.4,-0.4,97.56,97.13,68.1,60.2,65,0.419,0.513,15.1,0.37,0.483,18.8,61,11.68,36,9.7,12.42,109.96,91.66,69.1,63.6,65,0.352,0.522,13.1,0.36,0.514,17.2
11/14/14,92,40,George Washington,Grambling,1,351,-37.65,351,-23.6,-30.67,72.97,117.46,52,72.6,65.7,0.258,0.445,22.3,0.351,0.542,14.4,69,10.19,62,7.1,8.07,107.62,94.8,67.3,62,63.4,0.289,0.524,15.8,0.343,0.49,15.7
11/14/14,90,56,Iowa,Hampton,1,251,-7.4,243,-3.8,-8.25,91.39,102.98,67,68.2,69.5,0.326,0.496,17.3,0.302,0.51,17.3,23,19.02,21,12.1,15.83,113.19,89.04,69.8,62.3,64.5,0.302,0.527,14.4,0.366,0.489,16.1
11/14/14,100,99,Cal State Bakersfield,High Point,0,145,2.03,142,1.5,-2.47,103.26,105.82,72.9,67.6,63.7,0.295,0.567,15,0.393,0.535,17.5,241,-6.44,242,-3.8,-6.4,95.85,104.16,63.6,61.5,61.2,0.325,0.52,16.8,0.385,0.528,17.3
11/14/14,77,74,Murray State,Houston,0,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17,57,12.04,59,7.5,7.13,113.24,101.5,79,67.6,67.5,0.34,0.578,14.7,0.343,0.509,16.6
11/14/14,65,58,Northwestern,Houston Baptist,1,318,-14.21,285,-6.5,-13.18,96.5,113.96,72.4,73.7,69.3,0.25,0.538,18.5,0.314,0.543,15.4,122,4.59,108,4,6.11,106.44,97.07,63.5,64.6,60.5,0.38,0.536,15.8,0.361,0.514,13.2
11/14/14,84,49,Miami (FL),Howard,1,259,-7.91,255,-4.6,-9.89,88.37,101.91,63.5,62.6,64.8,0.309,0.519,20.9,0.394,0.496,18.3,41,14.49,38,9.7,12,111.89,92.57,68.2,63.3,62.5,0.397,0.54,13.8,0.34,0.501,14.8
11/14/14,79,55,New Mexico,Idaho State,1,313,-13.77,307,-7.8,-11.52,92.79,109.16,64.6,69.2,64,0.264,0.517,15.9,0.425,0.552,16.3,137,2.82,132,2.1,2.8,99.91,94.67,62,60.2,61.9,0.302,0.512,17.3,0.417,0.504,16.3
11/14/14,72,71,DePaul,Illinois-Chicago,1,282,-9.61,302,-7.4,-7.86,96.64,107.43,64.7,70.3,64.8,0.336,0.495,14.4,0.293,0.564,16,150,1.77,150,0.7,3.3,108.06,102.43,69.4,73.6,67.3,0.405,0.544,17.3,0.31,0.557,16.1
11/14/14,79,66,IUPUI,Indiana State,0,169,-0.7,193,-1.4,-0.49,99.91,99.24,66.5,67.8,66,0.394,0.536,18.5,0.304,0.527,17.6,280,-9.43,291,-6.8,-8.28,90.36,101.51,60.7,67.1,64,0.262,0.502,20.4,0.312,0.551,18.4
11/14/14,93,58,North Carolina State,Jackson State,1,312,-13.5,305,-7.6,-12.36,86.28,102.91,60.7,63.5,64.9,0.308,0.463,18,0.373,0.535,20,32,15.93,27,10.4,14.11,114.41,92.84,70.1,65.8,64.5,0.322,0.526,13.5,0.313,0.495,12.7
11/14/14,94,61,Hofstra,Jacksonville,1,340,-19.74,342,-12.7,-16.7,90.53,115.12,64.3,72,65.1,0.331,0.506,16.2,0.38,0.565,17.1,111,5.43,76,6,3.78,108.78,102.79,78.5,70.2,69.2,0.416,0.557,13.7,0.337,0.534,17.2
11/14/14,74,55,Marshall,Jacksonville State,1,311,-13.27,317,-8.8,-12.65,89.59,107.35,62.5,68.6,64.8,0.352,0.483,15.8,0.299,0.532,16.3,261,-8.05,296,-7,-6.45,93.82,101.55,66.8,71.5,71,0.428,0.499,18.9,0.355,0.51,16.2
11/14/14,77,50,Robert Morris,Lafayette,0,193,-2.14,171,-0.3,-3.37,109.67,113.8,73.5,73,64.8,0.356,0.589,15.1,0.375,0.555,14.3,184,-1.39,175,-0.5,-3.02,99.77,102.91,69,68.5,66.7,0.306,0.536,17.2,0.364,0.524,18.3
11/14/14,95,90,Brigham Young,Long Beach State,1,,,,,,,,,,,,,,,,,28,16.69,31,10.2,13.53,117.88,97.5,83.7,73.2,70.7,0.365,0.584,14.2,0.325,0.527,15.8
11/14/14,85,76,Southern,Louisiana Tech,0,76,9.18,87,5.1,5.75,105.82,96.41,73.1,65.6,67.9,0.358,0.537,13.7,0.291,0.503,19.3,278,-9.15,276,-5.9,-9.95,88.03,101.3,64.5,63.6,66.3,0.255,0.499,17,0.317,0.483,17.4
11/14/14,71,59,Texas Tech,Loyola (MD),1,308,-13.13,306,-7.8,-10.75,88.8,104.95,58.8,66.2,62.3,0.287,0.47,17.1,0.33,0.536,15.4,155,0.97,151,0.6,3.77,101.32,95.9,60.9,64.3,63,0.325,0.497,18.4,0.384,0.525,17.2
11/14/14,75,72,Bucknell,Marist,1,305,-12.74,303,-7.5,-10.55,91.03,105.67,61.2,68.8,66.4,0.44,0.509,18.5,0.345,0.532,17.6,200,-2.8,195,-1.5,-3.66,102.03,106.72,68.8,69,64.1,0.331,0.538,14.8,0.298,0.54,12.8
11/14/14,74,57,Akron,Maryland-Baltimore County,1,343,-20.68,334,-12,-16.17,85.41,108.87,56.1,67.1,64.4,0.325,0.496,21.6,0.35,0.542,17.1,108,5.77,112,3.7,3.65,102.13,95.68,68.1,62.9,64.7,0.473,0.523,15.6,0.31,0.498,16.7
11/14/14,71,46,Virginia Tech,Maryland-Eastern Shore,1,207,-3.33,226,-2.9,-6.55,98.52,107.49,67.5,67.2,65.1,0.336,0.549,19.9,0.389,0.544,18.4,175,-0.92,178,-0.6,1.29,104.65,102.37,65.3,69.4,64.1,0.354,0.536,16.1,0.389,0.535,15.8
11/14/14,80,39,Baylor,McNeese State,1,300,-11.58,312,-8.3,-10.05,96.69,110.06,69.5,71.3,66,0.331,0.501,13.4,0.346,0.54,15.9,14,22.14,18,13.6,17.85,115.65,87.94,69.1,60.2,62.8,0.334,0.53,16.4,0.356,0.485,16.3
11/14/14,83,73,Auburn,Milwaukee,1,211,-3.76,261,-4.9,-4.85,98.73,104.47,65.4,69.2,65.4,0.399,0.532,17.2,0.282,0.538,14.2,139,2.45,156,0.4,3.27,104.64,98.87,67.9,72.1,67.9,0.387,0.514,16.4,0.326,0.558,18.5
11/14/14,116,65,Indiana,Mississippi Valley State,1,348,-25.69,349,-17.3,-23.94,85.11,117.36,63.9,80.1,71,0.272,0.463,17.9,0.341,0.569,17.5,48,13.83,37,9.7,12.94,119.87,100.05,77.4,71.7,66.9,0.395,0.573,14.6,0.304,0.531,13.7
11/14/14,69,61,Missouri,Missouri-Kansas City,0,286,-9.74,267,-5.2,-8.01,93.93,105.34,65.6,66.7,64.9,0.365,0.51,17.3,0.354,0.544,21,192,-2.09,215,-2.4,1.13,101.23,99.29,60.5,67.9,63.4,0.352,0.494,17.5,0.355,0.533,14.8
11/14/14,64,54,West Virginia,Monmouth,1,183,-1.38,170,-0.2,-2.18,97.22,99.34,64.7,63.9,64.1,0.297,0.525,17.3,0.424,0.51,18.1,25,17.64,24,11.5,15.12,111.97,89.32,72.6,66.8,68.7,0.336,0.499,15.1,0.322,0.569,24.8
11/14/14,113,78,UCLA,Montana State,1,320,-15.16,318,-9,-12.91,91.03,109.07,63.9,71.7,66.4,0.413,0.506,17.8,0.295,0.56,15.3,40,14.65,91,4.8,12.07,111.83,93.6,71.9,68.1,67.3,0.289,0.527,14.9,0.385,0.518,15.6
11/14/14,60,59,Nevada-Las Vegas,Morehead State,1,154,0.98,135,1.8,-0.66,99.71,100.47,71.2,66.3,67,0.331,0.537,17,0.325,0.541,19.6,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8
11/14/14,61,48,Penn State,Morgan State,1,332,-18.87,332,-11.8,-16.19,88.8,111.33,61.2,70.9,65.6,0.306,0.437,13.3,0.304,0.569,18.6,82,8.08,78,5.7,7.77,104.68,92.07,66.9,66.2,65.8,0.359,0.516,15.8,0.333,0.5,15.3
11/14/14,58,50,Boston College,New Hampshire,1,189,-1.86,176,-0.5,-3.76,96.72,101.23,67.1,61.7,64.5,0.36,0.534,16.4,0.33,0.497,16,110,5.61,95,4.6,6.32,107.76,97.67,65.8,67.4,63.9,0.382,0.541,16.7,0.315,0.537,16.3
11/14/14,78,45,Pittsburgh,Niagara,1,299,-11.41,309,-8,-9.27,95.73,108.49,64.3,71.8,65.5,0.326,0.502,17.5,0.351,0.568,15.9,78,8.65,74,6,8.45,112.18,98.63,67,65.6,61.2,0.259,0.524,13.4,0.314,0.54,15.1
11/14/14,77,58,St. John's (NY),NJIT,1,173,-0.85,186,-0.9,-3.21,100.6,104.13,71.8,67.5,67.3,0.42,0.566,17.7,0.356,0.515,16.8,50,13.7,42,9.2,11.85,109.51,91.06,71,67.9,67.6,0.301,0.529,13.7,0.358,0.496,16.2
11/14/14,80,69,Wake Forest,North Carolina-Asheville,1,237,-6.14,228,-3,-7.19,97.7,107.23,72.3,70.4,69,0.368,0.542,17.4,0.346,0.521,16.4,120,4.76,130,2.2,4.62,104.65,96.38,69,72.1,68.6,0.339,0.51,16.5,0.352,0.539,15
11/14/14,81,56,South Carolina,North Florida,1,143,2.26,122,2.7,-0.82,104.56,104.53,75.7,68.1,67.7,0.424,0.585,16.1,0.278,0.508,15.3,63,11.32,69,6.5,10.55,104.89,89.06,65,62,65.3,0.329,0.502,16.5,0.363,0.498,18.2
11/14/14,93,60,Xavier,Northern Arizona,1,178,-1.12,191,-1.4,-3.48,97.76,101.5,68.6,67.3,65.2,0.337,0.511,14.9,0.33,0.524,14.6,21,19.49,40,9.5,15.42,116.69,92.93,73.3,67.4,65.6,0.331,0.57,15.8,0.371,0.529,16.4
11/14/14,109,68,Texas A&M,Northwestern State,1,229,-5.11,249,-4.2,-5.48,108.69,115.14,84,83,75.1,0.361,0.562,14.1,0.307,0.562,17.3,54,12.31,52,8.1,10.73,108.45,91.69,67.8,62.9,64.3,0.293,0.533,16.3,0.428,0.506,16.8
11/14/14,73,71,Western Illinois,Pacific,0,240,-6.31,274,-5.6,-3.19,100.9,105.59,64.4,68.2,62,0.358,0.512,16.7,0.365,0.551,14.2,323,-16.66,324,-10.7,-13.81,86.92,106.41,62.4,70.8,67.8,0.348,0.495,16.6,0.328,0.535,15
11/14/14,71,54,TCU,Prairie View,1,302,-11.98,294,-6.9,-10.86,91.77,107.36,67,69.1,69.2,0.277,0.5,17.6,0.305,0.524,20.3,,,,,,,,,,,,,,,,
11/14/14,64,46,Richmond,Radford,1,171,-0.77,166,-0.1,-3.89,100.74,105.63,72.8,67.7,66.1,0.326,0.544,15.2,0.286,0.513,16.1,59,11.76,43,8.9,8.65,107.94,93.52,66.1,61.2,61.9,0.373,0.549,14.1,0.293,0.501,17.9
11/14/14,67,54,Oregon State,Rice,1,210,-3.62,254,-4.4,-2.86,99.44,103,64.1,65.8,62.8,0.493,0.547,19.7,0.33,0.526,16.8,107,5.9,168,-0.1,5.93,98.97,89.45,60.9,59.2,62.1,0.314,0.51,16.5,0.408,0.506,20.1
11/14/14,64,58,Princeton,Rider,1,163,0.17,152,0.6,-1.6,98.23,99.78,65.2,63.7,64.6,0.335,0.514,16.5,0.384,0.521,18.8,160,0.55,181,-0.7,-1.34,103.57,104.52,66.6,63.6,65,0.459,0.584,17.2,0.3,0.533,16.3
11/14/14,71,53,Hartford,Sacred Heart,0,238,-6.16,251,-4.2,-7.36,98.58,108.21,73.8,74,69.2,0.277,0.528,16.4,0.346,0.526,15.8,284,-9.65,257,-4.7,-8.58,93.02,104.69,61.9,64.1,63.4,0.452,0.51,16.6,0.353,0.535,18.5
11/14/14,52,37,Cincinnati,Saint Francis (PA),1,221,-4.58,209,-2.3,-5.68,96.24,104.18,64.4,64.1,63.8,0.41,0.535,17.1,0.357,0.522,17.5,43,14.15,45,8.7,10.72,107.38,89.44,62.1,55.8,59.6,0.297,0.527,17.7,0.333,0.468,16.8
11/14/14,70,58,Brown,St. Peter's,1,,,,,,,,,,,,,,,,,268,-8.42,256,-4.7,-7.23,96.05,105.77,66.1,69.2,67.6,0.338,0.52,18.9,0.308,0.51,14.2
11/14/14,80,40,Purdue,Samford,1,293,-10.69,292,-6.8,-9.41,96.77,109.54,69.3,71.9,67.2,0.335,0.535,16.7,0.314,0.563,18.4,44,13.96,34,9.9,12.93,109.94,89.94,69.9,64.6,64.9,0.324,0.539,16.8,0.305,0.497,15.1
11/14/14,81,75,Boise State,San Diego,1,106,5.95,105,4.1,5.03,101.37,93.42,64.7,62.9,63.3,0.344,0.518,15.9,0.278,0.52,18.2,47,13.85,51,8.1,10.01,110.77,94.16,70.3,60.1,62.4,0.416,0.568,14.2,0.36,0.506,17.6
11/14/14,76,53,Eastern Kentucky,Savannah State,1,,,,,,,,,,,,,,,,,129,3.46,92,4.8,-0.03,103.07,101.55,71.9,63.6,65.5,0.475,0.584,15.6,0.404,0.553,24.4
