Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/5/19,89,67,Saint Louis,Florida Gulf Coast,1,320,-13.84,324,-9.3,-11.27,88.61,103.71,61.3,66.8,66.9,0.414,0.497,20.4,0.393,0.521,17.6,89,8.09,113,3.3,7.33,104.61,92.83,71.3,66.4,68.6,0.28,0.51,15.3,0.394,0.512,17.7
11/5/19,77,69,Mississippi State,Florida International,1,158,0.94,193,-1.2,0.42,100.83,99.35,77.3,72.1,74.7,0.427,0.552,18.2,0.354,0.499,18.8,46,13.68,43,9.3,12.48,113.24,93.76,73.6,67.8,67.6,0.285,0.558,17.8,0.364,0.519,15.4
11/5/19,70,63,Gardner-Webb,Furman,0,79,10.02,72,6.7,7.02,106.12,95.05,77.1,66.3,69.4,0.464,0.582,15.1,0.406,0.524,20.3,235,-6.55,227,-3.2,-6.72,96.4,104.66,72,71.8,67.9,0.397,0.537,16.2,0.427,0.529,16.3
11/5/19,72,58,Towson,George Washington,1,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9,171,0.15,153,0.9,-0.22,101.43,100.42,70,65.9,66.3,0.335,0.528,15.3,0.424,0.512,15
11/5/19,82,81,North Carolina State,Georgia Tech,0,76,10.24,84,5.9,9.66,102.96,88.1,68.7,67.1,70.7,0.302,0.526,19.6,0.329,0.494,16.7,49,13.49,42,9.3,11.87,109.98,92.32,74.8,69.1,70.8,0.356,0.534,14.5,0.338,0.512,17.5
11/5/19,80,72,Tulsa,Houston Baptist,1,343,-20.46,340,-12,-18.07,99.53,120.37,80,95.5,78.7,0.337,0.54,18.7,0.328,0.614,14.4,86,8.6,93,5,7.08,103.03,91.28,68.4,64.3,67.3,0.331,0.533,17.3,0.456,0.498,18.4
11/5/19,54,40,Wyoming,Idaho State,1,288,-10.45,271,-5.3,-8.24,97.17,108.26,68.8,71.3,67.2,0.348,0.534,17.8,0.268,0.549,15.4,286,-10.4,316,-8.3,-5.04,91.1,97.84,60.5,69.1,66.5,0.458,0.511,18,0.428,0.534,16.3
11/5/19,86,71,Nevada-Las Vegas,Purdue-Fort Wayne,1,272,-8.91,284,-6.2,-8.26,94.16,104.42,69.1,70.7,69.3,0.439,0.527,17.4,0.417,0.55,17,114,5.46,122,2.7,5.61,106.93,98.08,71.9,70.6,66.9,0.4,0.527,16.6,0.431,0.544,15.8
11/5/19,93,70,California Baptist,Jackson State,1,295,-11.19,296,-7,-11.75,89.12,103.52,66.7,69.5,71.1,0.301,0.49,15.8,0.328,0.545,20.2,195,-2.24,170,0,-1.41,103.85,104.58,80.1,69.3,71.2,0.438,0.568,15.6,0.319,0.493,13.8
11/5/19,74,65,Southern Methodist,Jacksonville State,1,273,-8.93,237,-3.6,-8.01,93.79,103.65,72.5,69.9,70.7,0.369,0.535,17.5,0.382,0.534,17.7,81,9.92,77,6.3,8.79,114.6,100.37,75.7,69.4,66.5,0.423,0.57,16.7,0.427,0.529,16.1
11/5/19,81,55,Creighton,Kennesaw State,1,351,-28.24,351,-18,-22.71,79.1,110.92,55.4,75.4,68.5,0.297,0.438,19,0.378,0.571,16.3,15,20.6,30,11.2,16.66,116.77,92.86,78.1,69.5,70.4,0.418,0.577,14.2,0.386,0.502,15.3
11/5/19,76,65,Rhode Island,Long Island University,1,267,-8.44,259,-4.7,-7.74,97.14,106.72,76.6,77,74,0.471,0.555,17,0.351,0.527,16.1,43,14.34,52,8.5,11.5,106.13,88.61,74.6,67.8,72.6,0.284,0.515,14.4,0.381,0.495,18.4
11/5/19,88,53,Marquette,Loyola (MD),1,268,-8.45,267,-5,-9.24,98.02,109.59,74.1,75.4,71.2,0.376,0.557,17,0.398,0.544,15.7,26,18.3,29,11.4,16.13,113.1,89.77,77.4,69.9,71.3,0.451,0.554,16,0.348,0.489,13.6
11/5/19,84,46,Penn State,Maryland-Eastern Shore,1,346,-23.72,346,-15.1,-20.34,79.8,107.29,56.8,70.9,69,0.399,0.442,18.9,0.384,0.546,18.9,16,20.55,17,12.6,17.76,112.36,86.9,76.7,67.2,71.8,0.392,0.538,13.8,0.334,0.49,16.8
11/5/19,79,64,Massachusetts,Massachusetts-Lowell,1,284,-9.94,268,-5.2,-8.63,99.19,110.12,74.5,76,71.4,0.361,0.55,17,0.358,0.544,16.6,186,-1.52,194,-1.2,0.19,101.56,100.26,69.2,72.4,69.7,0.393,0.523,17,0.308,0.548,18.3
11/5/19,110,74,Iowa State,Mississippi Valley State,1,352,-28.92,352,-19.8,-30.23,81.67,117.47,67.3,90.8,79,0.402,0.446,15.9,0.359,0.567,14.9,71,10.8,76,6.3,10.51,110.9,95.44,73.7,72.6,71,0.381,0.538,15.9,0.377,0.535,18.1
11/5/19,66,62,Lehigh,Monmouth,0,207,-3.03,207,-1.9,-5.2,94.95,101.01,70.7,71.2,72.3,0.366,0.512,16,0.38,0.539,19.4,316,-13.41,311,-7.8,-12.02,92.64,108.86,68,73.9,69.8,0.295,0.527,18,0.423,0.553,15.3
11/5/19,68,55,George Mason,Navy,1,260,-8.17,264,-4.8,-7,94.94,103.89,63.4,63.5,62.1,0.396,0.509,16.4,0.415,0.535,16.8,176,-0.02,157,0.7,0.74,100.24,98.13,67.5,68.1,67.6,0.344,0.509,16.9,0.377,0.52,16.6
11/5/19,68,54,Wichita State,Omaha,1,212,-3.31,226,-3.1,-4.03,100.42,104.32,73.4,75.9,70.8,0.3,0.53,15.4,0.391,0.547,14.8,36,15.25,36,9.6,13.84,105.79,85.45,72.5,63.6,71,0.383,0.506,15.1,0.348,0.487,18.6
11/5/19,78,70,Illinois,Nicholls State,1,188,-1.64,191,-1,-3.66,96.15,99.13,76.2,68.6,73.3,0.376,0.532,16.4,0.34,0.52,22.4,29,17.69,33,10.7,15.53,111.38,88.17,72.5,64.8,68.1,0.304,0.529,15.7,0.336,0.495,15.4
11/5/19,78,63,Tennessee,North Carolina-Asheville,1,301,-11.41,283,-6.2,-10.17,96.75,109.81,75.7,75.4,71.7,0.392,0.551,14.9,0.311,0.583,20.8,62,11.49,55,8.3,11.72,105.22,87.53,66.8,62.1,66.8,0.365,0.529,17.6,0.339,0.484,17.2
11/5/19,83,50,North Carolina-Greensboro,North Carolina A&T,1,279,-9.7,289,-6.5,-9.37,88.63,100.94,70.9,72.1,75.2,0.318,0.496,17.9,0.397,0.501,18.4,66,10.98,53,8.4,7.78,102.14,89.59,74.8,61.4,69.1,0.422,0.52,13.8,0.397,0.514,23.9
11/5/19,67,54,Kansas State,North Dakota State,1,120,4.44,117,3.1,1.2,104.37,100.91,74.3,66.1,67.8,0.461,0.57,13.7,0.314,0.521,14.3,94,7.69,99,4.5,8.13,102.8,90.14,64.5,64.7,67.3,0.396,0.507,18.2,0.398,0.528,21.1
11/5/19,72,67,Boston University,Northeastern,0,145,1.71,129,2.1,1.19,103.04,100.21,71.1,66.6,66.7,0.396,0.576,16.7,0.372,0.548,18,142,1.81,151,1,-1.41,102.65,103.29,72.1,67.7,67.1,0.351,0.543,14.6,0.357,0.525,15.2
11/5/19,69,45,Texas,Northern Colorado,1,83,8.92,69,7.1,4.73,107.22,98.15,73.7,62.7,65.9,0.473,0.567,13.6,0.241,0.501,15.3,80,9.98,79,6.3,9.57,103.51,88.49,64.3,63.7,66.3,0.42,0.515,17.6,0.277,0.502,17.9
11/5/19,65,53,St. Bonaventure,Ohio,0,191,-1.9,181,-0.6,-0.61,101.12,100.88,71.2,68.8,69.2,0.422,0.543,16.8,0.389,0.532,17,115,5.44,110,3.4,3.56,104.89,97.96,68.8,65.5,65.9,0.341,0.525,15.1,0.446,0.522,16.7
11/5/19,58,53,Northern Iowa,Old Dominion,1,165,0.61,173,-0.1,0.35,95.89,93.85,64.6,64.7,67.4,0.329,0.481,15.1,0.463,0.518,17.1,44,14.29,64,7.5,10.29,112.82,96.14,76.1,65.6,66.3,0.428,0.594,16.3,0.38,0.505,13.9
11/5/19,81,80,Alabama,Pennsylvania,0,146,1.71,130,2,1.04,101.26,98.61,74.2,71.3,72.3,0.438,0.545,15.6,0.302,0.499,14.2,55,12.69,62,7.7,11.93,110.65,93.02,82.6,78.8,76.8,0.489,0.556,17,0.35,0.51,15.2
11/5/19,87,71,University of California,Pepperdine,1,137,2.4,140,1.6,2.43,107.91,103.35,76.8,77.1,72.1,0.373,0.551,15.4,0.37,0.567,17.3,167,0.34,179,-0.5,3.12,100.49,95.3,62.8,68,65.7,0.28,0.515,17.5,0.384,0.531,15.3
11/5/19,94,67,Duquesne,Princeton,1,184,-1.23,176,-0.3,-2.24,103.86,105.61,71.9,70.7,67.5,0.414,0.567,17.1,0.306,0.554,15.9,98,7.38,91,5.3,6.7,104.82,93.58,70.9,64.3,67.8,0.434,0.544,16.3,0.373,0.497,17.6
11/5/19,91,43,Arkansas,Rice,1,199,-2.44,231,-3.4,-3.17,103.4,105.66,74.2,74.9,71.6,0.5,0.554,16.7,0.388,0.543,15,48,13.54,51,8.7,13.35,106.25,86.62,73.8,67.4,71.3,0.383,0.538,15,0.325,0.507,20.1
11/5/19,91,84,Coppin State,Rider,0,187,-1.59,166,0.2,-3.1,98.85,102,72.6,70.4,71.7,0.341,0.526,17,0.446,0.529,17,328,-16.22,330,-10.1,-14.58,85.59,104.37,67,74.5,73.9,0.475,0.483,17.3,0.411,0.519,16.7
11/5/19,106,60,Providence,Sacred Heart,1,194,-2.23,182,-0.6,-4.56,97.68,102.94,74,69.6,70.7,0.389,0.538,16.9,0.332,0.491,14,53,12.71,61,7.8,11.49,106.61,89.54,70.3,66.5,69.5,0.368,0.5,16.2,0.368,0.519,18.9
11/5/19,90,86,Morehead State,Samford,1,317,-13.44,310,-7.7,-12.78,95.4,110.49,73.6,81,74.4,0.317,0.53,18.9,0.451,0.553,16.3,321,-14.01,278,-6,-11.14,92.04,106.56,69.3,69.9,69.5,0.327,0.506,15.2,0.383,0.516,15.7
11/5/19,68,59,Fordham,St. Francis (NY),1,304,-11.51,276,-5.8,-10.91,91.2,105.49,69.9,71.2,71.3,0.351,0.508,15.8,0.335,0.532,17.2,270,-8.77,260,-4.7,-4.66,88.2,94.3,57.1,61.5,64.3,0.422,0.471,17.2,0.464,0.51,19
11/5/19,76,64,Western Kentucky,Tennessee Tech,1,338,-18.16,334,-10.6,-14.5,87.89,107.42,65.3,72.8,69.3,0.425,0.5,19.2,0.374,0.559,17.7,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7
11/5/19,70,57,South Dakota State,Texas-Rio Grande Valley,1,237,-6.63,235,-3.6,-6.52,95.61,103.08,73.1,70.4,71,0.306,0.526,15.5,0.348,0.561,21.9,112,5.63,127,2.2,2.82,107.41,101.68,78.1,69.9,69.7,0.36,0.582,16.5,0.37,0.502,14.1
11/5/19,85,67,Oklahoma,Texas-San Antonio,1,197,-2.39,218,-2.6,-2.16,104.03,105.4,78.5,77.3,74.1,0.425,0.534,15,0.394,0.538,16.3,37,15.22,54,8.4,13.34,109.93,90.01,70.9,67.9,69.8,0.386,0.527,13.8,0.415,0.496,14.5
11/5/19,77,42,San Diego State,Texas Southern,1,249,-7.45,262,-4.8,-9,94.28,104.23,71.3,75.7,74.7,0.292,0.495,17.9,0.355,0.53,17.3,4,27.15,6,15.6,19.6,114.37,84.35,75.9,58.2,66.4,0.401,0.583,14.2,0.414,0.476,19
11/5/19,79,77,Valparaiso,Toledo,1,169,0.21,147,1.1,0.74,105.2,103.08,75,70.8,69.6,0.432,0.554,15.7,0.368,0.511,14.6,150,1.51,180,-0.5,0.79,100.56,98.01,71.6,70.8,70.3,0.407,0.529,16.4,0.352,0.547,19.1
11/5/19,79,74,Nevada,Utah,0,122,4.36,125,2.3,7.91,106.04,95.61,70.6,69.8,68.1,0.386,0.546,17.3,0.352,0.527,15.9,75,10.58,75,6.6,9.69,109.16,94.71,77.5,71.9,71.9,0.432,0.561,14.6,0.432,0.504,13
11/5/19,80,68,East Carolina,VMI,1,261,-8.22,230,-3.3,-7.19,97.28,106.03,72,70.4,67.6,0.505,0.542,15.9,0.399,0.542,17.1,213,-3.38,212,-2.1,-1.57,98.32,99.54,68.6,71.3,71,0.34,0.512,17.2,0.421,0.531,16.5
11/5/19,67,60,Clemson,Virginia Tech,0,97,7.39,81,6.2,9.08,107.58,93.5,70.9,66,66.3,0.468,0.535,12.9,0.426,0.506,15.6,73,10.66,65,7.4,10.62,104.5,88.33,66.5,63.5,66.4,0.467,0.524,16.1,0.442,0.507,17.5
11/5/19,91,72,Georgia,Western Carolina,1,173,0.09,164,0.3,-0.89,104.71,104.8,78,74.4,72.3,0.454,0.574,17.6,0.402,0.528,14.9,100,6.99,114,3.2,8.22,107.61,95.12,75.4,74.3,72.4,0.386,0.534,17.7,0.352,0.523,16.3
11/5/19,98,65,Indiana,Western Illinois,1,327,-16.09,325,-9.4,-13.29,95.05,112.01,74.6,80.5,73.1,0.352,0.524,13.4,0.354,0.572,14.7,41,14.86,40,9.4,14.42,111.42,90.47,72.5,67.7,69,0.295,0.536,16.2,0.401,0.52,16.2
11/5/19,70,56,High Point,William & Mary,0,185,-1.44,189,-0.9,-2.09,100.41,102.39,71.1,68.5,68.2,0.388,0.558,16.6,0.337,0.512,12.9,342,-19.67,341,-12.6,-16.64,92.07,114.72,65.9,75.2,67.6,0.367,0.508,18.2,0.46,0.579,15.9
11/5/19,74,69,Stony Brook,Yale,0,47,13.6,47,9,8.26,105.8,92.7,76.8,63.7,68.7,0.42,0.578,16.5,0.399,0.476,15.5,152,1.34,132,1.9,-0.62,97.4,97.1,71.2,66.7,70.5,0.427,0.522,17.7,0.419,0.491,16.5
11/6/19,76,65,North Carolina,Notre Dame,1,61,11.54,60,7.9,10.64,110.85,94.46,74.6,69,69,0.452,0.531,12.2,0.359,0.5,14.8,90,8,78,6.3,8.7,104.95,91.89,71.2,71.7,70.5,0.29,0.489,15.3,0.412,0.52,14.5
11/6/19,48,34,Syracuse,Virginia,0,51,13.17,37,9.6,11.56,100.66,82.05,57.6,52.6,60.2,0.379,0.502,17.5,0.431,0.462,17.5,60,11.6,58,8.1,11.37,112.08,94.59,73.8,69.6,68.3,0.434,0.546,14.6,0.487,0.52,16.9
11/6/19,64,56,Ohio State,Cincinnati,1,45,14.23,46,9.1,12.39,108.43,89.64,73.7,67.4,69.2,0.361,0.537,17.6,0.344,0.497,17.4,12,21.45,12,13.6,18.74,114.11,85.91,71.7,62.3,66.9,0.425,0.565,17.3,0.389,0.487,16.3
11/6/19,91,52,Arizona,Northern Arizona,1,205,-2.82,192,-1,-3.73,102.36,106.59,72.6,69.5,68.2,0.353,0.547,14.9,0.366,0.549,17.5,11,21.86,7,15.1,21.06,115.52,85.36,78.4,65,70.5,0.34,0.557,13.8,0.376,0.496,18.3
11/6/19,79,57,Purdue,Green Bay,1,232,-6.19,208,-2,-6.02,103.01,109.62,81.4,80.8,75.8,0.331,0.555,14.8,0.41,0.557,17,24,18.71,14,12.8,16.12,111.24,86.38,68.5,62.3,64.4,0.363,0.511,14.5,0.423,0.515,18.5
11/6/19,79,72,Illinois State,Belmont,1,103,6.6,74,6.7,5.02,105.01,97.18,81.1,68.5,73.5,0.442,0.576,14.4,0.342,0.491,17,225,-5.06,244,-4,-3.16,98.72,101.98,66.1,70.7,68.3,0.402,0.523,18.1,0.386,0.55,17.4
