Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/6/18,97,63,Rhode Island,Bryant,1,327,-15.64,323,-9.6,-15.19,95.78,116.07,69.6,77.1,69.2,0.421,0.529,16.3,0.381,0.581,16.2,142,2.44,132,2.5,2.83,103.06,99.13,69.5,67.8,68.2,0.321,0.51,15.3,0.377,0.527,17.7
11/6/18,102,94,Arizona State,Cal State Fullerton,1,210,-4.15,191,-1.2,-3.29,97.23,101.35,71.7,71,70.3,0.308,0.54,16.6,0.333,0.512,14.9,57,11.55,60,7.4,10.28,109.51,94.53,77.6,73.4,72.5,0.355,0.543,16.1,0.435,0.525,16.7
11/6/18,72,59,Oregon State,UC-Riverside,1,322,-15.09,307,-8.1,-11.12,96.74,112.98,65.2,69.1,64.3,0.416,0.541,17.6,0.364,0.56,14.7,81,8.33,88,5.2,7.84,111.98,100.4,73.4,69.8,67.2,0.366,0.56,15.9,0.374,0.529,15.3
11/6/18,76,66,Wyoming,UC-Santa Barbara,0,172,-0.86,141,1.4,-1.62,103.77,105.11,73.4,66.1,66,0.327,0.547,14.2,0.36,0.513,14.7,317,-13.86,330,-10.8,-9.75,93.4,106.3,65.8,75.3,70.2,0.435,0.534,18.6,0.407,0.551,15.1
11/6/18,68,55,Missouri,Central Arkansas,1,302,-11.44,306,-8,-11.37,96.6,111.29,72.2,75.7,72,0.412,0.537,17.7,0.403,0.54,15.9,68,9.78,83,5.5,8.6,107.58,94.57,67.2,67.8,66.1,0.412,0.534,18.2,0.407,0.534,16
11/6/18,75,68,Hartford,Central Connecticut,0,,,,,,,,,,,,,,,,,194,-2.32,179,-0.8,-3.95,105.28,109.86,75.1,72.9,68,0.454,0.574,15.7,0.399,0.551,17
11/6/18,80,69,Charlotte,Chattanooga,0,266,-8.29,256,-4.9,-7.87,99.15,109.1,70.9,74.3,69.5,0.423,0.54,16.3,0.354,0.546,14.1,297,-11.16,314,-8.8,-8.34,94.49,106.13,61.2,68.7,65.8,0.426,0.525,19.8,0.423,0.549,15.8
11/6/18,104,55,Indiana,Chicago State,1,351,-28.26,353,-21.6,-24.83,85.27,118.66,61.6,84.7,72,0.269,0.486,20.2,0.437,0.59,14.6,52,13.73,45,9,13.82,110.48,90.68,71.5,67.8,68.3,0.336,0.535,15.6,0.382,0.507,15.8
11/6/18,83,63,Davidson,Cleveland State,1,278,-9.7,299,-7,-7.96,99.75,110.11,74.2,78.6,71.4,0.447,0.545,16.3,0.399,0.545,14.6,85,7.78,79,5.8,6.38,108.24,98.29,70.9,65.6,66.1,0.466,0.562,15,0.438,0.513,14.9
11/6/18,81,78,NJIT,Colgate,1,126,4.6,131,2.6,1.23,107.51,105.18,75.7,70.2,67.8,0.409,0.585,16.8,0.405,0.532,15.5,183,-1.54,177,-0.8,-3.63,99.36,103.71,70.6,68.6,69.2,0.373,0.547,15.7,0.376,0.516,16
11/6/18,85,63,Wisconsin,Coppin State,1,342,-20.33,341,-13.7,-18.9,84.98,110.45,64.2,76,71.9,0.46,0.492,20.5,0.401,0.534,14.6,16,21.94,17,14.3,17.9,112.42,85.73,68.6,61.7,64.8,0.346,0.531,13,0.35,0.479,15
11/6/18,86,75,Binghamton,Cornell,0,221,-4.99,240,-4,-6.12,96.94,105.35,69.3,71.3,69.6,0.429,0.546,17.4,0.339,0.522,15.5,332,-16.74,326,-9.8,-13.92,93.23,113.43,65.2,72,67.3,0.428,0.523,16.6,0.39,0.538,14.7
11/6/18,73,67,Maryland,Delaware,1,265,-8.28,260,-5.2,-7.91,102.64,113.29,71.3,72.1,64.7,0.413,0.567,15.4,0.379,0.543,13.1,24,19.29,26,12,16.01,114.24,90.84,71.4,65.5,66.6,0.37,0.55,16.5,0.394,0.493,12.3
11/6/18,81,56,East Carolina,Delaware State,1,352,-29.31,352,-18.9,-26.82,80.02,115.64,63.1,76.5,72.6,0.402,0.446,16.5,0.392,0.553,17.2,264,-8.24,278,-6.2,-5.49,97.49,104.73,67.4,74.2,69.9,0.304,0.499,16.6,0.371,0.547,16.9
11/6/18,89,76,Western Michigan,Detroit,1,,,,,,,,,,,,,,,,,255,-7.82,261,-5.3,-6.26,97.73,105.94,70.2,76.2,70.2,0.397,0.524,18.6,0.386,0.544,13.6
11/6/18,74,68,Georgia State,East Tennessee State,1,80,8.48,71,6.5,5.21,108.44,100.2,79.6,69.7,70.2,0.367,0.572,16.9,0.407,0.539,18.3,124,4.85,111,3.5,2.44,106.08,101.81,76.4,73.3,71.3,0.436,0.565,14.5,0.451,0.53,17.9
11/6/18,71,59,Texas,Eastern Illinois,1,307,-11.94,305,-7.6,-11.81,97.61,113.13,71.8,76.8,69,0.384,0.53,16.4,0.406,0.559,16.2,25,19.11,28,11.8,16.06,114.59,90.8,71,66.4,66.4,0.435,0.537,14.1,0.358,0.517,16.5
11/6/18,62,56,Manhattan,Elon,0,309,-12.41,311,-8.5,-11.53,96.6,112.01,70.8,76.4,69,0.506,0.547,16.6,0.398,0.556,13.5,323,-15.15,316,-9,-12.89,86.61,105.07,57.3,62.8,62.8,0.411,0.492,20.7,0.418,0.551,20.6
11/6/18,65,50,Jacksonville,Florida A&M,0,318,-13.89,325,-9.7,-13.57,86.57,105.05,62.2,66.4,67.1,0.298,0.513,21,0.372,0.525,19,247,-7.41,255,-4.7,-8.27,96.11,106.83,74.5,75.1,73.3,0.33,0.535,17.2,0.348,0.54,16.3
11/6/18,74,66,Illinois State,Florida Gulf Coast,1,213,-4.52,253,-4.6,-5.11,99.23,105.54,71.3,73.8,71.1,0.405,0.552,18.8,0.407,0.542,17,205,-3.45,217,-2.9,-2.06,101.01,103.33,68.4,70.1,67.9,0.389,0.526,16.3,0.407,0.542,16
11/6/18,69,57,Virginia Commonwealth,Gardner-Webb,1,163,-0.04,140,2,-2.61,104.02,106.94,77.7,70.5,68.5,0.366,0.587,15,0.453,0.519,16.5,42,14.89,41,10,11.96,104.02,86.24,71,61.9,69,0.412,0.535,17.3,0.332,0.478,20
11/6/18,79,74,South Dakota State,Grand Canyon,1,111,5.49,113,3.4,3.85,105.71,99.76,75.3,69.2,69.6,0.387,0.551,15,0.355,0.529,17.3,92,7.46,82,5.5,5.92,111.93,103.54,84.5,73.5,72.8,0.408,0.615,14.6,0.477,0.524,14.2
11/6/18,86,68,UC-Irvine,Idaho,1,348,-23.78,346,-14.9,-18.74,92.43,119.1,67.9,76.9,67.9,0.384,0.542,17.8,0.434,0.551,12,73,9.16,85,5.5,5.7,105.56,96.14,72.3,63.6,66.2,0.325,0.543,15.2,0.338,0.48,14.6
11/6/18,84,67,Notre Dame,Illinois-Chicago,1,196,-2.78,216,-2.8,-3.15,99.25,102.47,74.7,74.5,71.5,0.455,0.561,17.6,0.378,0.528,15.5,97,6.95,95,4.8,7.97,109.57,98,68.7,69,66.4,0.437,0.502,11.9,0.367,0.514,14
11/6/18,87,37,Texas Tech,Incarnate Word,1,346,-23.06,348,-15.6,-18.93,93.84,120.49,65.9,76,66.6,0.333,0.571,22,0.397,0.596,17.4,5,30.03,6,18.8,22.79,115.44,81.3,72.8,59.5,67.6,0.36,0.567,15.8,0.403,0.475,19.8
11/6/18,86,69,Ball State,Indiana State,1,208,-3.99,230,-3.6,-2.72,100.77,103.83,69.2,71.5,69.2,0.286,0.533,16.6,0.374,0.552,17.3,133,3.91,126,2.9,3.39,103.58,98.22,75.1,71.6,71.7,0.328,0.556,17.7,0.349,0.504,15.4
11/6/18,82,69,Xavier,IUPUI,1,191,-2.07,199,-1.6,-2.72,101.31,104.25,76,73.6,71.6,0.353,0.545,16.7,0.394,0.548,17.2,65,10.6,65,6.9,9.61,112.3,98.11,72.2,70.6,66.5,0.374,0.553,16.5,0.422,0.531,13.7
11/6/18,75,67,Temple,La Salle,1,228,-5.39,222,-3.2,-3.61,98.74,102.72,67.5,72.4,69.5,0.435,0.512,17.6,0.332,0.552,17.4,69,9.72,69,6.6,8.17,109.29,97.17,74.7,71.5,70.5,0.374,0.534,13.8,0.383,0.535,18
11/6/18,85,61,Monmouth,Lehigh,0,169,-0.79,161,0.3,-2.34,105.8,108.76,80,77.8,72.5,0.383,0.599,16.8,0.425,0.536,13.6,295,-10.89,283,-6.4,-10.66,90.09,104.57,65.3,71.1,68.5,0.295,0.501,18,0.514,0.55,18.5
11/6/18,75,66,Jackson State,Louisiana-Monroe,0,140,2.9,143,1.4,0.81,111.07,108.78,79.2,75.3,69.2,0.439,0.583,14.3,0.391,0.55,15.3,319,-14.4,324,-9.7,-14.6,86.27,105.53,61.7,65.8,67.4,0.312,0.479,17.5,0.369,0.528,18.3
11/6/18,71,58,Wichita State,Louisiana Tech,0,141,2.88,144,1.4,0.95,103.5,101.31,72.3,67.7,68,0.392,0.529,14.6,0.392,0.521,17,66,10.1,77,6,7.72,106.25,94.43,70.5,68.7,69.3,0.391,0.504,14.7,0.373,0.515,15.4
11/6/18,76,55,St. John's (NY),Loyola (MD),1,270,-8.72,267,-5.4,-9.13,98.31,110.4,72.9,77.4,70.4,0.336,0.548,17.3,0.355,0.59,18.2,88,7.61,76,6.2,7.88,109.56,98.26,77.1,74.8,72.6,0.385,0.548,13,0.422,0.545,18.5
11/6/18,63,50,Denver,Maine,1,338,-18.68,328,-10.3,-15.11,90.54,112.85,62.1,71,64.6,0.374,0.512,19.1,0.477,0.578,17.5,312,-13.05,322,-9.5,-11.84,97.65,113.8,69.5,77.3,69.1,0.361,0.537,17.4,0.435,0.585,14.3
11/6/18,73,69,Army,Marist,1,276,-9.52,250,-4.6,-9.49,97.57,110.6,67.3,69.3,65.6,0.41,0.549,16.9,0.478,0.56,17.1,242,-6.89,224,-3.2,-7.57,94.23,103.85,70.9,72,71.7,0.441,0.52,14.7,0.407,0.549,17.2
11/6/18,67,42,Marquette,Maryland-Baltimore County,1,230,-5.75,202,-2,-5.85,94.01,101.78,67.5,64,65.8,0.426,0.53,16.5,0.493,0.533,20.7,33,16.52,32,11.5,14.78,113.04,91.98,77.3,69.5,70.7,0.417,0.572,16.9,0.356,0.5,14.5
11/6/18,68,53,Georgetown,Maryland-Eastern Shore,1,353,-29.42,351,-18.8,-24.21,81.96,117.1,57.3,71.6,65.5,0.358,0.473,18.2,0.444,0.565,16.7,100,6.45,96,4.7,6.8,108.96,99.42,79.5,78.1,73.2,0.375,0.551,15.7,0.406,0.533,14.3
11/6/18,83,75,Massachusetts,Massachusetts-Lowell,1,258,-7.86,244,-4.2,-8.28,101.11,112.41,76.8,75.6,71.9,0.389,0.57,17.2,0.356,0.539,15.7,236,-6.29,201,-1.9,-3.02,103.29,107.39,70.7,73.6,68.4,0.4,0.538,17.5,0.348,0.555,14.9
11/6/18,75,67,Alabama-Birmingham,Mercer,1,199,-3.06,187,-1.1,-2.86,101.75,104.59,72.5,72.5,69.1,0.38,0.547,16.5,0.47,0.547,17.7,147,1.7,170,-0.4,0.36,105.52,104,70.6,67.7,66.6,0.346,0.536,14.8,0.445,0.526,15.7
11/6/18,73,53,Boston College,Milwaukee,1,296,-11,296,-6.9,-8.9,97.25,109.15,69.2,74.7,68.9,0.38,0.521,15.6,0.451,0.547,13.4,127,4.52,115,3.4,5.83,108.37,99.72,70.8,72.8,68.4,0.38,0.521,15.2,0.405,0.521,14.2
11/6/18,106,37,Nebraska,Mississippi Valley State,1,350,-24.63,349,-15.7,-22.47,86,116.37,64.3,78.1,70.6,0.288,0.461,15.7,0.377,0.561,15,47,14.35,40,10.2,14.85,114.67,93.59,71.8,67.3,67.2,0.375,0.525,12.3,0.343,0.511,16.5
11/6/18,76,45,Loyola (IL),Missouri-Kansas City,1,238,-6.45,264,-5.4,-6.61,98.34,107.07,69.4,73.2,68.6,0.406,0.535,15.9,0.363,0.562,18.3,131,4.18,117,3.2,3.99,104.63,98.04,65.6,60.8,63.7,0.334,0.573,17.3,0.391,0.532,18.7
11/6/18,105,55,North Carolina State,Mount St. Mary's,1,324,-15.28,321,-9.5,-14.57,91.63,111.16,67.5,73.7,69.5,0.412,0.513,16.8,0.389,0.547,15.8,41,14.98,29,11.7,14.94,114.59,94.04,80.1,71.3,71.8,0.358,0.547,14.6,0.343,0.532,18.8
11/6/18,67,44,Old Dominion,Navy,1,280,-9.88,288,-6.6,-10.09,94.25,107.65,66.5,72.6,68.3,0.368,0.504,17.6,0.429,0.553,14.8,113,5.45,109,3.6,3.74,100.39,93.82,65.7,60.8,65.6,0.373,0.499,15,0.405,0.489,16.3
11/6/18,104,76,Minnesota,Omaha,1,164,-0.2,163,0.1,-2.32,108.12,110.61,78.8,76.7,70,0.36,0.568,12,0.44,0.575,15.4,46,14.35,53,8.1,12.52,111.51,93.38,70.6,69.4,67.9,0.296,0.521,14.6,0.339,0.523,14.7
11/6/18,87,84,Cal State Northridge,New Mexico,0,188,-1.85,182,-0.9,-0.55,103.22,103.12,76.3,76.7,74.5,0.438,0.536,16.6,0.337,0.543,16.2,253,-7.74,279,-6.3,-6.54,103.14,111.71,76.5,79.4,72.1,0.308,0.536,14.5,0.358,0.55,14.7
11/6/18,91,74,Samford,North Alabama,1,284,-10.02,318,-9.2,-11,92.53,106.6,67,73.7,71.1,0.421,0.486,16.5,0.37,0.552,16.1,144,1.88,155,0.6,0.69,104.61,102.87,78.3,75.4,71.2,0.352,0.57,17,0.442,0.525,15.7
11/6/18,74,66,North Carolina A&T,North Carolina-Greensboro,0,87,7.63,80,5.7,4.08,105.03,98.52,76.1,67.9,69.9,0.375,0.548,14.5,0.387,0.536,20.6,300,-11.32,294,-6.7,-11.24,93.77,108.51,70,69,67.9,0.361,0.545,16.9,0.37,0.519,17.6
11/6/18,97,93,Campbell,North Carolina-Wilmington,1,272,-9.31,263,-5.3,-8.1,102.95,113.74,76.2,80.9,70.2,0.375,0.545,15.9,0.43,0.584,13,181,-1.49,166,-0.2,-3.62,106.61,110.46,75.6,70.5,68,0.478,0.571,13.4,0.414,0.556,17.6
11/6/18,73,56,New Mexico State,North Dakota State,1,202,-3.2,193,-1.5,-4.01,105.13,109.98,73,72.6,66.8,0.472,0.576,14.2,0.353,0.554,13,53,13.62,56,7.9,10.05,113.05,97.79,78.1,64.5,68.3,0.467,0.562,14.7,0.401,0.52,17.5
11/6/18,84,50,Missouri State,Oral Roberts,1,290,-10.54,301,-7.3,-9.34,100.67,113.25,72.3,77.6,69.1,0.392,0.549,17.5,0.397,0.57,13,171,-0.85,172,-0.4,-1.2,102.85,103.23,68.9,67.4,66.5,0.379,0.548,16.1,0.368,0.558,19.2
11/6/18,74,65,SIU-Edwardsville,Pacific,0,216,-4.56,228,-3.5,-2.46,99.72,103.58,66.8,70,66.7,0.337,0.531,17.4,0.434,0.574,17.8,,,,,,,,,,,,,,,,
11/6/18,72,71,George Mason,Pennsylvania,0,130,4.21,118,3.2,2.04,102.17,98.73,72.6,68.3,69.1,0.444,0.548,16.1,0.328,0.513,16.8,156,0.56,147,1.2,0.84,103.63,101.5,70.1,69.4,68.1,0.343,0.537,16.6,0.391,0.528,16
11/6/18,85,73,College of Charleston,Presbyterian,1,179,-1.32,168,-0.2,-3.56,106.43,110.24,78.3,72.5,69.6,0.481,0.57,12.7,0.418,0.549,16.6,123,4.87,122,3.1,2.36,107.41,102.77,74.3,68.6,66.3,0.367,0.581,14.1,0.431,0.548,16.9
11/6/18,84,70,Central Florida,Rider,1,212,-4.44,181,-0.9,-4.96,98.94,105.82,76.8,75.3,74.1,0.344,0.529,15.6,0.434,0.562,20.2,34,16.51,36,10.5,13.37,111.75,92,72.3,64.5,67.3,0.356,0.557,15.5,0.384,0.482,15.3
11/6/18,83,62,Southern California,Robert Morris,1,269,-8.72,238,-3.9,-9.41,92.7,105.14,69.9,68.7,68.2,0.396,0.534,18.1,0.38,0.554,20,82,8.25,84,5.5,8.23,110.26,98.16,76.3,73,71,0.36,0.546,14.5,0.387,0.519,15.7
11/6/18,93,81,Holy Cross,Sacred Heart,1,240,-6.81,232,-3.6,-7.88,100.92,111.22,79.9,78.4,74,0.354,0.564,17,0.382,0.546,14.5,239,-6.81,231,-3.6,-6.43,99.29,108.01,67.2,69.6,65,0.365,0.544,14.7,0.434,0.564,19.1
11/6/18,82,67,Buffalo,Saint Francis (PA),1,261,-8.04,219,-3,-8.74,100.88,112.42,76.3,76.1,70.8,0.356,0.532,14.5,0.39,0.559,15.5,22,19.85,24,12.6,15.56,114.89,93.68,84.4,70.8,74.5,0.436,0.561,13.8,0.363,0.509,18.1
11/6/18,76,42,UC-Davis,San Francisco,0,67,9.93,62,7.1,8.56,111.99,98.83,76.1,67.8,67.3,0.393,0.556,13.1,0.332,0.52,15.3,252,-7.61,257,-5,-6.26,95.01,103.44,65.7,68.6,67,0.37,0.531,17.7,0.377,0.551,19
11/6/18,96,74,Stanford,Seattle,1,190,-1.99,204,-2.2,-1.47,100.58,102.05,73.3,69.2,69.7,0.33,0.535,15.1,0.331,0.509,14.3,112,5.47,121,3.1,6.03,103.7,95.23,72.7,71.8,71.8,0.366,0.54,18.3,0.273,0.511,15
11/6/18,77,67,Providence,Siena,1,267,-8.38,251,-4.6,-7.9,99.79,110.88,64.6,66,61.5,0.477,0.536,13.9,0.359,0.549,15.8,79,8.65,75,6.3,8.29,105.97,93.67,71.4,69.8,68.8,0.35,0.519,16,0.374,0.533,17.7
11/6/18,65,52,South Carolina,USC Upstate,1,,,,,,,,,,,,,,,,,70,9.55,78,6,8.34,106.94,94.47,72.7,72.4,71.2,0.347,0.52,16.2,0.395,0.535,18
11/6/18,75,65,Saint Louis,Southeast Missouri State,1,308,-12.22,313,-8.7,-11.32,95.04,109.93,71.5,76.7,70.2,0.397,0.539,17.9,0.417,0.554,15.4,106,6.02,99,4.5,5.06,101.73,93.52,66.6,63.8,67,0.329,0.492,16,0.376,0.509,17.1
11/6/18,82,62,Alabama,Southern,1,335,-17.91,334,-11.8,-16.79,90.49,113.41,64.9,73.8,68.3,0.318,0.522,20.4,0.359,0.581,19.4,64,10.68,67,6.9,9.45,108.68,95.06,72,71.6,69.8,0.369,0.533,16.8,0.327,0.521,14.7
11/6/18,77,74,George Washington,Stony Brook,0,166,-0.42,151,1,-2.1,96.93,99.73,71.6,66.3,69.9,0.369,0.521,17.4,0.42,0.494,16.6,293,-10.81,280,-6.3,-6.65,95.75,105.12,63.5,71.4,67.5,0.343,0.493,16.3,0.402,0.535,15
11/6/18,76,61,Memphis,Tennessee Tech,1,320,-14.87,327,-10.1,-14.76,86.82,105.92,67.9,75.8,72.9,0.348,0.503,19.8,0.366,0.536,17,56,11.78,64,7.1,10.7,109.91,94.69,80.1,74.4,75.5,0.361,0.547,17,0.394,0.524,18.6
11/6/18,72,69,Baylor,Texas Southern,0,195,-2.35,188,-1.1,-5.55,101.62,108.39,81.6,79.2,76.3,0.358,0.545,17.1,0.357,0.536,17.3,35,16.48,39,10.3,13.38,114.89,94.9,71.8,67.7,66.5,0.408,0.538,16.4,0.382,0.525,16.1
11/6/18,101,71,Montana State,Utah State,0,38,15.41,49,8.9,11.98,111.31,93.92,78.7,67.1,70,0.379,0.575,15.8,0.398,0.504,15.6,250,-7.57,259,-5,-7.91,104.46,115.01,78.2,79.8,71.6,0.435,0.571,15.2,0.445,0.588,15.4
11/6/18,89,49,Seton Hall,Wagner,1,314,-13.51,295,-6.8,-12.99,90.02,108.12,65.8,68.1,66.4,0.456,0.501,17.4,0.414,0.546,17.5,60,11.5,57,7.7,10.25,109.58,94.29,73.8,71.9,70.1,0.367,0.533,15.2,0.402,0.535,17.3
11/6/18,83,66,San Diego,Weber State,1,224,-5.03,198,-1.6,-4.37,99.72,105.93,79.3,74.4,73.4,0.354,0.576,14.4,0.327,0.512,13.9,90,7.58,87,5.2,6.12,106.47,97.07,72,68.2,68,0.404,0.562,16.8,0.324,0.532,16
11/6/18,78,67,Creighton,Western Illinois,1,294,-10.86,293,-6.7,-10.04,94.47,108.07,70.9,73.3,69.5,0.337,0.531,14.6,0.383,0.538,13.6,55,12.67,50,8.8,12,113.91,96.6,77.9,73.2,70.2,0.47,0.588,16.7,0.398,0.549,17
