,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11,2019-11-05,105,61,Baylor,Central Arkansas,1,283.0,-9.56,297,-7.1,-12.54,-2.70,-11.26,94.96,21,74.7,75.9,.404,.528,20.0,.372,.551,15.7,3.0,+25.49,6,15.5,13.45,9.13,20.13,113.16,4,71.1,66.6,.369,.523,14.9,.350,.486,19.7
12,2019-11-05,81,73,Utah State,Montana State,1,222.0,-4.60,210,-2.3,1.21,-2.29,-5.01,94.90,15,66.6,68.2,.328,.541,18.5,.409,.509,14.7,41.0,+14.92,37,10.2,7.99,4.04,13.66,110.04,8,76.5,68.9,.379,.564,15.6,.423,.488,15.8
13,2019-11-05,76,57,Xavier,Jacksonville,1,240.0,-6.52,262,-4.9,0.25,-5.63,-6.50,92.40,18,66.8,67.6,.355,.514,17.5,.389,.497,13.8,45.0,+13.90,50,8.6,8.18,9.47,12.57,106.80,13,70.7,69.1,.347,.516,16.9,.363,.500,16.3
14,2019-11-05,65,63,Wisconsin,Saint Mary's (CA),0,38.0,+15.19,40,9.7,6.51,5.24,12.27,114.87,8,75.3,65.0,.362,.581,13.2,.320,.535,15.9,22.0,+18.95,21,12.2,13.95,10.95,15.95,111.85,10,67.2,64.4,.445,.537,13.8,.325,.492,14.8
15,2019-11-05,83,74,Auburn,Georgia Southern,1,134.0,+3.39,139,1.6,-0.78,-0.83,1.69,100.79,13,75.6,73.3,.400,.537,15.6,.369,.520,18.9,33.0,+15.91,29,11.5,4.65,7.39,15.04,112.56,6,78.0,70.4,.441,.536,15.0,.363,.511,16.4
16,2019-11-05,72,58,Virginia Commonwealth,Saint Francis (PA),1,176.0,-0.32,150,1.1,-5.00,-6.50,-2.05,104.77,10,77.7,70.3,.295,.557,14.9,.395,.538,17.0,73.0,+10.29,63,7.8,6.29,4.08,9.66,105.79,13,70.7,69.2,.372,.529,15.6,.348,.520,21.3
17,2019-11-05,106,66,Tennessee State,Alabama A&M,1,343.0,-20.22,343,-13.6,-6.24,-8.85,-18.88,84.39,22,61.5,69.6,.317,.462,16.4,.349,.539,16.1,259.0,-8.15,245,-4.2,-3.61,-5.45,-6.70,95.62,15,71.4,70.5,.374,.557,21.3,.379,.515,15.3
18,2019-11-05,72,54,DePaul,Alcorn State,1,324.0,-14.36,310,-8.1,-10.48,-9.64,-14.64,92.91,15,75.0,72.6,.399,.536,17.1,.342,.530,16.6,94.0,+7.90,106,4.1,3.85,8.95,7.63,103.47,16,70.7,71.7,.304,.512,17.5,.418,.527,19.2
19,2019-11-05,96,80,Siena,American,1,203.0,-2.88,195,-1.3,-2.57,-6.50,-4.37,98.51,14,71.6,69.0,.348,.543,15.7,.315,.532,17.3,145.0,+2.06,155,0.9,-1.64,-5.66,-1.13,104.37,10,72.2,67.1,.332,.550,16.5,.348,.518,15.1
20,2019-11-05,79,71,Michigan,Appalachian State,1,175.0,-0.27,186,-0.7,2.67,-0.01,-0.81,98.75,15,68.4,68.6,.388,.524,17.0,.396,.524,18.3,16.0,+20.12,18,12.8,8.34,11.17,17.94,114.03,12,75.0,69.3,.391,.554,13.6,.283,.498,14.1
21,2019-11-05,67,66,Missouri State,Little Rock,0,129.0,+3.93,154,0.9,0.10,-1.07,2.27,104.07,10,73.2,70.2,.328,.566,19.3,.388,.524,17.3,121.0,+4.69,127,2.5,2.77,0.71,3.50,103.81,17,70.6,68.6,.338,.533,17.0,.387,.531,16.4
22,2019-11-05,70,41,South Florida,Arkansas-Pine Bluff,1,348.0,-25.63,349,-16.5,-1.97,-6.41,-21.65,76.52,26,53.8,67.6,.289,.462,23.3,.373,.531,18.0,125.0,+4.29,121,3.0,9.16,5.18,5.15,101.63,17,62.7,65.5,.384,.499,18.9,.401,.540,20.9
23,2019-11-05,84,64,Cornell,Binghamton,1,333.0,-17.22,335,-11.0,-11.04,-4.62,-15.03,95.32,19,69.4,69.4,.479,.517,15.5,.382,.539,12.2,274.0,-9.10,278,-6.1,-3.67,-1.85,-8.37,98.80,20,67.3,66.2,.393,.531,15.4,.394,.548,16.3
24,2019-11-05,86,81,Saint Joseph's,Bradley,1,107.0,+6.09,110,3.8,3.21,0.33,5.33,106.56,11,71.7,67.3,.313,.536,14.9,.433,.504,15.7,260.0,-8.34,272,-5.6,-7.83,4.93,-5.54,100.27,26,69.0,71.3,.497,.499,15.8,.332,.558,12.6
25,2019-11-05,73,71,Bryant,Brown,0,224.0,-4.69,216,-2.5,-0.16,-1.72,-4.45,93.87,12,67.0,70.2,.381,.497,18.2,.364,.522,17.5,234.0,-6.03,227,-3.2,-3.81,-6.67,-6.70,94.58,17,71.0,70.7,.433,.513,17.2,.364,.501,14.8
26,2019-11-05,68,64,Fairfield,Bucknell,0,242.0,-6.68,237,-4.0,-2.92,-4.32,-7.73,93.87,20,67.6,69.9,.418,.521,17.0,.332,.548,17.6,301.0,-11.59,298,-7.2,4.13,-4.81,-9.65,87.59,20,58.0,63.6,.291,.475,18.4,.368,.518,17.0
27,2019-11-05,76,58,Brigham Young,Cal State Fullerton,1,263.0,-8.54,269,-5.5,-3.69,-1.38,-6.79,93.86,20,68.6,69.5,.338,.521,16.6,.323,.533,16.2,13.0,+20.68,17,13.0,5.10,6.45,16.93,117.05,8,79.6,69.7,.414,.603,14.3,.335,.518,16.3
28,2019-11-05,87,67,Oregon State,Cal State Northridge,1,233.0,-5.86,240,-4.0,-10.05,-0.97,-6.37,104.59,17,76.1,71.4,.339,.551,14.1,.406,.567,15.4,87.0,+8.93,86,5.8,5.45,6.15,9.70,111.51,13,71.2,66.6,.349,.559,15.3,.364,.529,16.2
29,2019-11-05,82,48,Loyola (IL),UC-Davis,1,225.0,-4.77,226,-3.1,-4.95,-2.63,-4.70,102.29,18,72.8,68.4,.369,.573,16.7,.386,.560,17.9,101.0,+6.87,103,4.3,7.12,0.54,5.70,104.16,11,68.7,65.7,.312,.574,17.7,.433,.539,21.2
30,2019-11-05,76,73,San Diego,UC-Irvine,0,106.0,+6.11,102,4.4,3.34,-2.18,3.73,103.12,11,74.0,69.1,.298,.555,17.2,.345,.490,15.0,230.0,-5.38,233,-3.8,0.00,4.35,-3.52,93.95,23,65.7,70.9,.343,.497,18.0,.321,.533,16.1
31,2019-11-05,66,47,Nebraska,UC-Riverside,0,211.0,-3.97,218,-2.6,6.39,-4.18,-3.63,94.60,15,64.3,64.4,.423,.535,17.9,.329,.495,15.0,162.0,+0.64,174,-0.2,-3.99,10.66,2.41,102.74,25,69.8,72.8,.396,.488,14.2,.389,.533,15.9
32,2019-11-05,75,74,Coastal Carolina,Campbell,0,262.0,-8.50,252,-4.4,-0.19,-8.10,-8.51,94.47,16,68.7,67.2,.415,.558,17.3,.336,.531,18.1,190.0,-1.33,189,-1.0,-6.60,-0.31,-0.83,103.69,17,78.0,74.0,.354,.545,18.3,.445,.544,16.5
33,2019-11-05,79,68,Eastern Kentucky,Chattanooga,1,147.0,+1.87,133,2.0,0.04,-1.90,0.39,104.03,13,73.0,68.2,.413,.556,15.4,.366,.530,15.5,280.0,-9.46,258,-4.7,-8.52,-4.46,-9.17,93.46,17,74.7,76.2,.401,.513,16.1,.352,.545,20.9
34,2019-11-05,85,50,Minnesota,Cleveland State,1,313.0,-12.83,325,-9.4,-2.12,-2.45,-11.16,90.03,21,64.2,68.9,.230,.489,18.8,.381,.536,17.6,27.0,+17.83,32,11.1,9.17,11.55,16.39,112.28,16,71.1,67.3,.407,.521,14.2,.312,.490,13.7
35,2019-11-05,65,63,Lafayette,Columbia,1,299.0,-11.27,290,-6.5,-5.14,-2.50,-10.19,92.55,24,66.3,69.6,.369,.494,14.3,.391,.536,14.4,228.0,-4.91,208,-2.2,-1.39,-5.94,-5.91,97.76,12,70.1,67.7,.439,.553,16.0,.358,.505,12.3
36,2019-11-05,74,63,Colorado State,Denver,1,305.0,-11.75,322,-9.0,-6.74,-1.99,-10.06,93.45,24,68.9,71.6,.291,.525,17.4,.434,.560,15.8,99.0,+7.15,119,3.2,-0.38,3.96,6.70,108.90,12,75.5,69.7,.393,.569,16.4,.426,.541,15.9
37,2019-11-05,70,62,Temple,Drexel,1,244.0,-6.76,247,-4.3,-2.31,-2.20,-5.38,98.37,19,68.3,67.9,.371,.534,18.6,.302,.534,14.5,115.0,+5.49,108,4.1,4.71,6.17,6.59,100.61,17,68.3,70.6,.350,.496,15.8,.419,.499,16.3
38,2019-11-05,77,48,Southern California,Florida A&M,1,314.0,-12.85,318,-8.7,-6.18,-6.24,-12.17,90.43,15,67.6,70.8,.238,.487,18.1,.352,.548,18.9,55.0,+12.35,61,7.9,7.76,7.22,11.51,105.27,9,70.3,70.0,.321,.524,17.7,.394,.480,15.7
39,2019-11-05,89,67,Saint Louis,Florida Gulf Coast,1,310.0,-12.02,319,-8.8,0.01,-4.30,-10.26,89.21,22,61.8,66.8,.416,.500,20.0,.372,.516,17.5,62.0,+11.41,90,5.5,6.55,3.07,9.41,105.86,8,71.7,68.7,.271,.518,15.6,.395,.504,17.5
40,2019-11-05,77,69,Mississippi State,Florida International,1,149.0,+1.58,187,-0.9,-3.71,-1.00,0.90,102.50,13,76.7,73.9,.416,.548,17.7,.358,.512,18.7,48.0,+13.57,42,9.5,6.27,6.96,12.21,113.86,11,73.4,67.3,.280,.559,17.5,.362,.519,14.9
41,2019-11-05,70,63,Gardner-Webb,Furman,0,81.0,+9.59,77,6.8,3.22,-1.55,6.79,106.38,7,76.8,69.3,.463,.579,14.7,.413,.528,20.4,218.0,-4.48,212,-2.3,-3.11,-5.83,-5.56,98.31,16,72.4,67.7,.390,.549,15.9,.423,.525,15.6
42,2019-11-05,72,58,Towson,George Washington,1,241.0,-6.54,236,-4.0,-0.44,0.92,-3.99,97.89,20,65.2,66.6,.425,.523,17.4,.304,.530,13.8,158.0,+0.87,142,1.4,1.50,-1.51,0.09,103.51,13,70.6,65.7,.334,.534,15.2,.431,.517,14.5
43,2019-11-05,82,81,North Carolina State,Georgia Tech,0,64.0,+11.26,75,6.8,7.83,9.19,10.49,103.02,14,68.6,70.7,.299,.529,20.0,.328,.490,16.9,50.0,+13.39,43,9.4,4.05,7.14,12.05,110.92,12,74.6,70.6,.356,.537,14.7,.328,.514,17.3
44,2019-11-05,74,59,Central Connecticut,Hartford,0,243.0,-6.72,268,-5.4,0.26,-6.02,-6.79,91.88,15,66.7,69.2,.401,.519,17.3,.385,.496,16.5,,,,,,,,,,,,,,,,,
45,2019-11-05,80,72,Tulsa,Houston Baptist,1,342.0,-19.38,338,-11.8,-24.43,-3.62,-17.41,99.85,25,80.1,78.0,.330,.547,18.6,.336,.611,14.6,80.0,+9.65,85,5.8,8.78,3.59,7.92,103.51,10,67.8,67.1,.342,.535,17.5,.461,.500,18.8
46,2019-11-05,54,40,Wyoming,Idaho State,1,291.0,-10.37,267,-5.4,-6.15,-1.62,-8.62,98.79,22,69.8,67.7,.331,.539,17.3,.273,.556,14.7,246.0,-6.79,288,-6.4,3.88,4.82,-3.05,93.62,24,62.7,67.6,.465,.520,17.3,.416,.535,16.4
47,2019-11-05,86,71,Nevada-Las Vegas,Purdue-Fort Wayne,1,261.0,-8.43,282,-6.2,-1.27,-3.20,-7.87,93.49,19,68.5,69.5,.446,.519,17.3,.420,.550,17.1,98.0,+7.28,109,3.9,2.32,4.76,6.79,107.62,15,72.1,67.2,.402,.529,16.4,.428,.535,15.5
48,2019-11-05,93,70,California Baptist,Jackson State,1,281.0,-9.55,283,-6.3,-2.10,-8.61,-10.91,89.73,17,67.3,71.1,.292,.498,15.9,.326,.528,20.3,202.0,-2.73,179,-0.4,-4.73,-6.66,-1.99,104.25,10,79.5,70.5,.431,.567,15.4,.329,.499,13.4
49,2019-11-05,74,65,Southern Methodist,Jacksonville State,1,285.0,-9.67,239,-4.0,-2.62,-6.36,-8.29,94.01,19,71.7,70.0,.359,.532,17.3,.381,.539,18.0,88.0,+8.62,88,5.7,3.07,3.50,7.97,113.07,11,72.9,66.0,.428,.557,16.9,.430,.526,16.2
50,2019-11-05,81,55,Creighton,Kennesaw State,1,352.0,-28.71,351,-18.7,-7.02,-2.63,-22.60,79.87,28,55.2,68.1,.309,.439,19.0,.377,.571,16.0,12.0,+20.93,25,12.0,5.29,9.61,17.24,118.51,7,78.3,70.0,.426,.580,13.9,.383,.505,15.2
51,2019-11-05,76,65,Rhode Island,Long Island University,1,267.0,-8.71,264,-5.0,-9.19,-6.16,-8.38,96.04,18,75.9,73.9,.461,.551,16.9,.360,.529,16.2,65.0,+11.06,71,7.0,3.91,4.78,9.25,105.25,9,73.3,71.8,.291,.505,14.0,.376,.506,18.1
52,2019-11-05,88,53,Marquette,Loyola (MD),1,268.0,-8.75,265,-5.3,-9.01,-7.23,-9.59,97.04,17,73.4,71.3,.372,.549,17.0,.395,.538,15.6,31.0,+17.19,30,11.3,2.77,9.30,15.44,114.87,12,77.8,71.4,.446,.557,16.4,.349,.501,13.3
53,2019-11-05,84,46,Penn State,Maryland-Eastern Shore,1,349.0,-26.14,350,-16.6,-5.28,-6.45,-22.03,78.64,27,57.5,69.6,.399,.439,18.5,.384,.542,18.7,26.0,+17.91,28,11.5,6.58,9.25,16.12,111.62,10,75.1,71.4,.396,.525,13.6,.327,.497,16.2
54,2019-11-05,79,64,Massachusetts,Massachusetts-Lowell,1,275.0,-9.15,260,-4.8,-11.11,-5.35,-8.19,101.21,19,74.6,70.9,.358,.554,16.6,.361,.551,16.3,165.0,+0.43,172,-0.1,-0.08,3.79,1.12,102.39,17,68.5,69.2,.402,.522,16.7,.318,.540,17.7
55,2019-11-05,110,74,Iowa State,Mississippi Valley State,1,351.0,-27.87,352,-19.6,-23.68,-7.68,-29.08,83.39,27,68.3,78.9,.412,.454,16.1,.346,.566,15.0,89.0,+8.35,94,5.2,1.07,10.07,9.10,110.46,20,72.0,70.4,.377,.533,16.4,.368,.543,17.8
56,2019-11-05,66,62,Lehigh,Monmouth,0,201.0,-2.72,205,-1.9,-5.07,-5.19,-4.51,96.19,13,71.3,72.1,.369,.513,15.6,.405,.536,19.8,304.0,-11.72,300,-7.3,-5.62,-3.90,-10.93,93.26,21,68.3,69.5,.291,.527,17.6,.422,.543,15.2
57,2019-11-05,68,55,George Mason,Navy,1,255.0,-7.90,259,-4.8,2.08,-5.74,-7.36,94.81,16,63.6,62.6,.391,.502,15.9,.410,.530,16.0,174.0,-0.04,167,0.3,2.80,1.48,0.86,100.51,15,67.1,67.4,.345,.511,17.2,.381,.521,16.4
58,2019-11-05,68,54,Wichita State,Omaha,1,219.0,-4.50,234,-3.9,-5.94,-0.96,-5.09,100.86,16,73.5,70.7,.300,.528,14.9,.398,.551,14.3,39.0,+15.19,39,9.9,8.98,5.60,13.66,106.22,8,71.8,70.7,.393,.508,15.3,.352,.488,17.9
59,2019-11-05,78,70,Illinois,Nicholls State,1,193.0,-1.82,185,-0.7,-0.91,-6.02,-3.87,96.72,10,77.0,73.0,.372,.537,15.9,.336,.527,22.0,30.0,+17.23,34,10.7,9.80,9.84,15.27,112.19,10,72.2,67.5,.309,.528,15.0,.330,.499,15.0
60,2019-11-05,78,63,Tennessee,North Carolina-Asheville,1,302.0,-11.61,292,-6.6,-9.45,-8.31,-10.31,96.89,16,75.0,71.2,.385,.549,14.3,.313,.584,20.6,68.0,+10.80,58,8.2,10.72,8.30,11.18,106.89,14,67.1,66.6,.361,.533,17.8,.346,.500,16.9
61,2019-11-05,83,50,North Carolina-Greensboro,North Carolina A&T,1,287.0,-10.07,284,-6.4,-6.09,-7.86,-9.66,89.30,15,72.2,75.2,.319,.504,17.6,.386,.504,18.7,92.0,+8.12,68,7.1,5.56,-1.48,5.92,102.15,9,74.1,69.0,.422,.519,14.0,.397,.524,23.0
62,2019-11-05,67,54,Kansas State,North Dakota State,1,112.0,+5.56,112,3.7,2.69,-3.94,2.19,105.06,8,74.8,67.8,.454,.569,13.2,.313,.515,13.8,90.0,+8.25,95,5.0,8.56,9.48,8.70,103.55,21,64.2,67.2,.391,.506,18.4,.401,.533,21.2
63,2019-11-05,72,67,Boston University,Northeastern,0,142.0,+2.19,128,2.3,1.95,-3.28,1.45,105.02,16,71.1,65.8,.402,.579,16.2,.381,.548,17.7,159.0,+0.78,158,0.6,0.57,-5.30,-1.87,101.42,13,70.9,66.8,.344,.534,14.6,.355,.518,15.3
64,2019-11-05,69,45,Texas,Northern Colorado,1,75.0,+10.12,57,8.2,4.21,-2.80,5.72,108.65,9,74.3,65.9,.461,.572,13.5,.233,.501,15.2,61.0,+11.46,69,7.1,10.78,9.60,10.47,104.39,12,64.2,66.2,.429,.520,18.0,.282,.501,17.9
65,2019-11-05,65,53,St. Bonaventure,Ohio,0,167.0,+0.36,156,0.7,0.83,0.17,0.74,102.64,15,71.4,68.8,.425,.546,16.3,.403,.529,16.3,123.0,+4.37,124,2.6,3.02,1.62,3.12,105.07,12,69.1,66.3,.339,.526,15.2,.454,.523,15.8
66,2019-11-05,58,53,Northern Iowa,Old Dominion,1,171.0,-0.02,183,-0.5,4.82,0.06,0.02,96.95,19,65.6,67.5,.331,.486,15.4,.453,.520,16.6,49.0,+13.43,64,7.5,4.70,1.45,9.83,112.14,6,75.2,65.9,.415,.583,15.7,.376,.506,13.9
67,2019-11-05,81,80,Alabama,Pennsylvania,0,141.0,+2.63,125,2.5,-0.89,-0.36,1.07,101.92,11,73.7,71.6,.446,.548,15.8,.307,.501,14.6,60.0,+11.50,66,7.3,-3.95,8.12,11.12,111.14,15,82.0,76.1,.489,.553,16.7,.347,.523,15.7
68,2019-11-05,87,71,University of California,Pepperdine,1,139.0,+2.87,136,1.8,-4.70,3.60,2.82,107.15,16,76.3,71.6,.375,.545,15.4,.365,.560,16.7,153.0,+1.10,180,-0.4,5.63,9.05,3.20,101.74,18,63.2,65.7,.284,.514,17.2,.380,.540,15.2
69,2019-11-05,94,67,Duquesne,Princeton,1,150.0,+1.50,143,1.3,-0.78,-1.48,-0.75,104.55,13,71.5,67.2,.439,.568,16.7,.305,.547,15.7,95.0,+7.58,91,5.4,3.85,1.67,6.77,106.24,9,71.5,67.8,.431,.542,16.0,.369,.506,17.4
70,2019-11-05,91,43,Arkansas,Rice,1,199.0,-2.62,229,-3.4,-5.60,-0.76,-3.09,103.11,17,73.8,71.4,.505,.551,16.6,.395,.543,15.5,47.0,+13.59,47,8.9,4.41,7.27,13.46,109.40,12,75.8,71.4,.399,.553,14.4,.333,.516,19.2
71,2019-11-05,91,84,Coppin State,Rider,0,187.0,-1.19,169,0.1,-2.90,-5.49,-3.09,97.87,12,71.7,71.8,.333,.522,17.0,.439,.520,17.1,327.0,-15.66,328,-9.9,-8.49,-8.27,-14.36,85.95,20,68.0,74.4,.470,.487,17.1,.407,.515,17.0
72,2019-11-05,106,60,Providence,Sacred Heart,1,200.0,-2.64,190,-1.0,-3.21,-7.40,-4.75,98.44,13,73.3,69.9,.392,.532,16.8,.339,.497,13.8,40.0,+15.00,45,9.3,8.03,8.19,13.45,108.99,12,71.4,69.6,.366,.511,16.1,.369,.515,18.9
73,2019-11-05,90,86,Morehead State,Samford,1,321.0,-14.01,314,-8.3,-13.72,-1.13,-13.13,96.14,23,74.2,74.6,.330,.528,18.1,.454,.559,16.1,316.0,-13.52,281,-6.2,-4.17,-6.42,-10.96,92.64,19,69.0,69.1,.336,.507,15.5,.374,.517,15.7
74,2019-11-05,74,55,College of Charleston,USC Upstate,1,,,,,,,,,,,,,,,,,,170.0,+0.08,159,0.5,1.75,-0.84,0.53,103.80,14,70.2,66.9,.398,.548,14.4,.378,.525,15.7
75,2019-11-05,68,59,Fordham,St. Francis (NY),1,307.0,-11.90,285,-6.4,-6.07,-7.44,-11.30,91.14,18,69.9,71.1,.349,.505,15.6,.331,.530,17.0,245.0,-6.79,242,-4.1,8.23,-0.45,-3.58,89.21,22,58.6,65.2,.417,.478,16.9,.471,.505,18.5
76,2019-11-05,76,64,Western Kentucky,Tennessee Tech,1,331.0,-16.73,329,-10.0,-4.14,-4.67,-13.64,89.72,22,65.6,68.8,.425,.505,18.7,.372,.555,17.4,113.0,+5.56,115,3.5,-1.56,0.96,4.20,108.31,10,76.6,69.8,.368,.568,15.5,.383,.523,16.5
77,2019-11-05,70,57,South Dakota State,Texas-Rio Grande Valley,1,249.0,-7.32,241,-4.1,-5.63,-3.70,-7.05,96.23,16,73.0,70.6,.311,.526,15.3,.353,.564,21.5,119.0,+4.72,137,1.8,-1.81,-4.24,2.29,107.22,10,77.9,69.8,.364,.580,16.2,.378,.504,13.8
78,2019-11-05,85,67,Oklahoma,Texas-San Antonio,1,210.0,-3.84,230,-3.5,-9.56,0.41,-3.18,102.75,19,76.9,74.0,.424,.526,15.0,.392,.540,16.4,36.0,+15.70,49,8.9,6.49,10.64,13.48,109.59,12,70.2,69.7,.389,.524,14.2,.401,.491,14.5
79,2019-11-05,77,42,San Diego State,Texas Southern,1,278.0,-9.42,274,-5.6,-10.45,-6.05,-10.37,94.85,16,73.0,74.6,.286,.508,18.0,.352,.533,17.3,6.0,+24.48,7,14.8,14.01,3.93,18.38,114.19,2,74.8,66.1,.420,.579,14.3,.421,.489,18.8
80,2019-11-05,79,77,Valparaiso,Toledo,1,152.0,+1.14,138,1.6,-1.28,-1.47,1.20,105.13,15,74.6,69.5,.420,.552,15.3,.372,.510,14.6,146.0,+2.06,178,-0.4,-1.46,1.17,1.44,103.52,16,72.3,69.5,.404,.537,15.9,.347,.544,17.8
81,2019-11-05,79,74,Nevada,Utah,0,114.0,+5.56,117,3.3,3.91,7.86,8.47,107.62,15,70.9,67.7,.383,.550,17.3,.353,.529,15.5,85.0,+9.32,87,5.7,0.17,4.14,8.91,109.78,12,77.1,71.7,.429,.561,14.9,.443,.512,13.4
82,2019-11-05,80,68,East Carolina,VMI,1,257.0,-7.96,228,-3.3,-4.91,-2.72,-6.92,97.02,24,72.1,68.4,.508,.540,15.9,.399,.536,16.4,217.0,-4.42,222,-2.9,-2.65,1.82,-2.27,99.14,20,68.1,70.7,.328,.511,17.1,.427,.533,16.4
83,2019-11-05,67,60,Clemson,Virginia Tech,0,105.0,+6.33,89,5.5,6.64,6.16,8.22,106.64,16,68.6,66.1,.477,.527,13.2,.425,.511,15.5,72.0,+10.42,65,7.4,9.84,7.88,10.26,105.31,15,66.5,66.6,.464,.528,16.5,.441,.515,17.8
84,2019-11-05,91,72,Georgia,Western Carolina,1,156.0,+1.04,147,1.2,-6.57,-1.55,-0.10,105.59,12,78.8,72.4,.457,.581,17.5,.410,.531,15.1,96.0,+7.44,111,3.7,-0.45,8.06,8.28,109.23,16,75.9,72.0,.383,.540,17.3,.347,.533,15.7
85,2019-11-05,98,65,Indiana,Western Illinois,1,330.0,-16.68,333,-10.5,-13.71,-3.03,-14.28,95.94,21,74.4,73.1,.367,.525,13.6,.352,.578,14.0,34.0,+15.73,35,10.3,8.98,10.35,15.07,111.00,12,71.4,68.7,.296,.528,15.7,.386,.511,15.8
86,2019-11-05,70,56,High Point,William & Mary,0,195.0,-2.17,192,-1.2,-1.38,-3.10,-2.46,101.03,11,71.5,68.0,.390,.564,16.6,.353,.516,12.9,341.0,-19.07,341,-12.5,-7.06,-5.34,-16.31,91.85,23,65.9,67.7,.354,.506,18.0,.463,.576,16.0
